player,quint,home,team,opp,net%,netatt,ny,ny/a
Geno Smith,47,1,NYJ,MIA,0.36363636363636365,11.0,21.0,1.9090909090909092
Ryan Tannehill,47,0,MIA,NYJ,0.6363636363636364,44.0,328.0,7.454545454545454
Brandon Weeden,47,1,CLE,JAX,0.5581395348837209,43.0,342.0,7.953488372093023
Joe Flacco,47,1,BAL,PIT,0.6486486486486487,37.0,237.0,6.405405405405405
Matt Flynn,47,0,GNB,DET,0.37037037037037035,27.0,102.0,3.7777777777777777
Matt McGloin,47,0,OAK,DAL,0.6,30.0,255.0,8.5
Ben Roethlisberger,47,0,PIT,BAL,0.6363636363636364,44.0,257.0,5.840909090909091
Tony Romo,47,1,DAL,OAK,0.6764705882352942,34.0,208.0,6.117647058823529
Matthew Stafford,47,1,DET,GNB,0.6111111111111112,36.0,320.0,8.88888888888889
Robert Griffin,47,1,WAS,SFO,0.5,32.0,76.0,2.375
Colin Kaepernick,47,0,SFO,WAS,0.5769230769230769,26.0,228.0,8.76923076923077
Tom Brady,47,1,NWE,DEN,0.6415094339622641,53.0,324.0,6.113207547169812
Jason Campbell,47,1,CLE,PIT,0.5833333333333334,24.0,109.0,4.541666666666667
Kellen Clemens,47,1,STL,CHI,0.4166666666666667,24.0,148.0,6.166666666666667
Ryan Fitzpatrick,47,0,TEN,OAK,0.6818181818181818,44.0,312.0,7.090909090909091
Joe Flacco,47,1,BAL,NYJ,0.5666666666666667,30.0,245.0,8.166666666666666
Matt Flynn,47,1,GNB,MIN,0.5833333333333334,36.0,218.0,6.055555555555555
Mike Glennon,47,0,TAM,DET,0.56,25.0,207.0,8.28
Chad Henne,47,0,JAX,HOU,0.6388888888888888,36.0,215.0,5.972222222222222
Case Keenum,47,1,HOU,JAX,0.5,36.0,141.0,3.9166666666666665
Andrew Luck,47,0,IND,ARI,0.5,40.0,159.0,3.975
Eli Manning,47,1,NYG,DAL,0.5,32.0,154.0,4.8125
Peyton Manning,47,0,DEN,NWE,0.5,38.0,132.0,3.473684210526316
Josh McCown,47,0,CHI,STL,0.75,48.0,344.0,7.166666666666667
Matt McGloin,47,1,OAK,TEN,0.59375,32.0,260.0,8.125
Cam Newton,47,0,CAR,MIA,0.4634146341463415,41.0,159.0,3.8780487804878048
Carson Palmer,47,1,ARI,IND,0.65,40.0,290.0,7.25
Christian Ponder,47,0,MIN,GNB,0.5833333333333334,36.0,215.0,5.972222222222222
Philip Rivers,47,0,SDG,KAN,0.675,40.0,387.0,9.675
Ben Roethlisberger,47,0,PIT,CLE,0.6470588235294118,34.0,217.0,6.382352941176471
Tony Romo,47,0,DAL,NYG,0.5476190476190477,42.0,204.0,4.857142857142857
Alex Smith,47,1,KAN,SDG,0.6341463414634146,41.0,281.0,6.853658536585366
Geno Smith,47,0,NYJ,BAL,0.36,25.0,105.0,4.2
Matthew Stafford,47,1,DET,TAM,0.5416666666666666,48.0,286.0,5.958333333333333
Ryan Tannehill,47,1,MIA,CAR,0.6222222222222222,45.0,280.0,6.222222222222222
Tyrod Taylor,47,1,BAL,NYJ,0.0,1.0,0.0,0.0
