player,quint,home,team,opp,car,ry,ypc
Geno Smith,47,1,NYJ,MIA,1,2,2.0
Ryan Tannehill,47,0,MIA,NYJ,3,22,7.333333333333333
Brandon Weeden,47,1,CLE,JAX,2,5,2.5
Joe Flacco,47,1,BAL,PIT,4,7,1.75
Matt Flynn,47,0,GNB,DET,2,4,2.0
Shaun Hill,47,1,DET,GNB,2,-2,-1.0
Matt McGloin,47,0,OAK,DAL,2,-1,-0.5
Ben Roethlisberger,47,0,PIT,BAL,1,11,11.0
Tony Romo,47,1,DAL,OAK,1,-1,-1.0
Matthew Stafford,47,1,DET,GNB,1,8,8.0
Robert Griffin,47,1,WAS,SFO,4,27,6.75
Colin Kaepernick,47,0,SFO,WAS,9,20,2.2222222222222223
Tom Brady,47,1,NWE,DEN,2,0,0.0
Jason Campbell,47,1,CLE,PIT,1,-1,-1.0
Kellen Clemens,47,1,STL,CHI,3,-3,-1.0
Ryan Fitzpatrick,47,0,TEN,OAK,5,26,5.2
Matt Flynn,47,1,GNB,MIN,4,24,6.0
Mike Glennon,47,0,TAM,DET,4,-17,-4.25
Chad Henne,47,0,JAX,HOU,3,3,1.0
Case Keenum,47,1,HOU,JAX,1,2,2.0
Andrew Luck,47,0,IND,ARI,2,31,15.5
Peyton Manning,47,0,DEN,NWE,1,0,0.0
Josh McCown,47,0,CHI,STL,2,4,2.0
Matt McGloin,47,1,OAK,TEN,2,6,3.0
Cam Newton,47,0,CAR,MIA,7,51,7.285714285714286
Christian Ponder,47,0,MIN,GNB,3,-5,-1.6666666666666667
Philip Rivers,47,0,SDG,KAN,1,1,1.0
Ben Roethlisberger,47,0,PIT,CLE,2,-3,-1.5
Tony Romo,47,0,DAL,NYG,3,1,0.3333333333333333
Alex Smith,47,1,KAN,SDG,2,-3,-1.5
Geno Smith,47,0,NYJ,BAL,3,6,2.0
Matthew Stafford,47,1,DET,TAM,2,6,3.0
Ryan Tannehill,47,1,MIA,CAR,4,36,9.0
Tyrod Taylor,47,1,BAL,NYJ,4,7,1.75
Scott Tolzien,47,1,GNB,MIN,2,25,12.5
Brandon Weeden,47,1,CLE,PIT,1,2,2.0
Drew Brees,47,0,NOR,ATL,4,-6,-1.5
Matt Ryan,47,1,ATL,NOR,2,10,5.0
Tom Brady,47,0,NWE,CAR,1,3,3.0
Cam Newton,47,1,CAR,NWE,7,62,8.857142857142858
Drew Brees,47,1,NOR,SFO,1,-1,-1.0
Andy Dalton,47,1,CIN,CLE,4,0,0.0
Joe Flacco,47,0,BAL,CHI,4,20,5.0
Nick Foles,47,1,PHI,WAS,9,47,5.222222222222222
Mike Glennon,47,1,TAM,ATL,1,4,4.0
Robert Griffin,47,0,WAS,PHI,10,44,4.4
Tarvaris Jackson,47,1,SEA,MIN,1,-1,-1.0
Colin Kaepernick,47,0,SFO,NOR,3,25,8.333333333333334
Eli Manning,47,1,NYG,GNB,1,3,3.0
Peyton Manning,47,1,DEN,KAN,1,0,0.0
EJ Manuel,47,1,BUF,NYJ,7,9,1.2857142857142858
Josh McCown,47,1,CHI,BAL,2,-1,-0.5
Matt McGloin,47,0,OAK,HOU,3,-3,-1.0
Carson Palmer,47,0,ARI,JAX,3,-3,-1.0
Christian Ponder,47,0,MIN,SEA,5,0,0.0
Philip Rivers,47,0,SDG,MIA,2,6,3.0
Ben Roethlisberger,47,1,PIT,DET,6,12,2.0
Alex Smith,47,0,KAN,DEN,5,52,10.4
Geno Smith,47,0,NYJ,BUF,1,0,0.0
Matthew Stafford,47,0,DET,PIT,3,24,8.0
Ryan Tannehill,47,1,MIA,SDG,4,21,5.25
Scott Tolzien,47,0,GNB,NYG,2,11,5.5
Russell Wilson,47,1,SEA,MIN,2,14,7.0
