player,quint,home,team,opp,tds,tos
Geno Smith,47,1,NYJ,MIA,0,1
Ryan Tannehill,47,0,MIA,NYJ,2,1
Brandon Weeden,47,1,CLE,JAX,3,4
Joe Flacco,47,1,BAL,PIT,1,1
Matt Flynn,47,0,GNB,DET,0,3
Shaun Hill,47,1,DET,GNB,0,0
Matt McGloin,47,0,OAK,DAL,0,1
Ben Roethlisberger,47,0,PIT,BAL,2,0
Tony Romo,47,1,DAL,OAK,1,1
Matthew Stafford,47,1,DET,GNB,3,3
Robert Griffin,47,1,WAS,SFO,0,2
Colin Kaepernick,47,0,SFO,WAS,3,1
Tom Brady,47,1,NWE,DEN,3,2
Jason Campbell,47,1,CLE,PIT,0,1
Kellen Clemens,47,1,STL,CHI,1,0
Ryan Fitzpatrick,47,0,TEN,OAK,2,2
Joe Flacco,47,1,BAL,NYJ,1,1
Matt Flynn,47,1,GNB,MIN,1,0
Mike Glennon,47,0,TAM,DET,2,0
Chad Henne,47,0,JAX,HOU,0,1
Case Keenum,47,1,HOU,JAX,0,1
Andrew Luck,47,0,IND,ARI,1,1
Eli Manning,47,1,NYG,DAL,2,0
Peyton Manning,47,0,DEN,NWE,2,3
Josh McCown,47,0,CHI,STL,2,2
Matt McGloin,47,1,OAK,TEN,1,1
Cam Newton,47,0,CAR,MIA,2,1
Carson Palmer,47,1,ARI,IND,2,1
Christian Ponder,47,0,MIN,GNB,1,0
Philip Rivers,47,0,SDG,KAN,3,0
Ben Roethlisberger,47,0,PIT,CLE,2,0
Tony Romo,47,0,DAL,NYG,2,1
Alex Smith,47,1,KAN,SDG,3,1
Geno Smith,47,0,NYJ,BAL,0,2
Matthew Stafford,47,1,DET,TAM,3,4
Ryan Tannehill,47,1,MIA,CAR,1,1
Tyrod Taylor,47,1,BAL,NYJ,0,0
Scott Tolzien,47,1,GNB,MIN,1,0
Brandon Weeden,47,1,CLE,PIT,1,2
Drew Brees,47,0,NOR,ATL,2,0
Matt Ryan,47,1,ATL,NOR,0,0
Tom Brady,47,0,NWE,CAR,1,1
Cam Newton,47,1,CAR,NWE,3,0
Drew Brees,47,1,NOR,SFO,1,2
Jason Campbell,47,0,CLE,CIN,1,4
Matt Cassel,47,0,MIN,SEA,1,1
Andy Dalton,47,1,CIN,CLE,3,2
Joe Flacco,47,0,BAL,CHI,1,3
Nick Foles,47,1,PHI,WAS,1,0
Mike Glennon,47,1,TAM,ATL,2,0
Robert Griffin,47,0,WAS,PHI,2,2
Chad Henne,47,1,JAX,ARI,1,2
Tarvaris Jackson,47,1,SEA,MIN,0,0
Colin Kaepernick,47,0,SFO,NOR,2,1
Case Keenum,47,1,HOU,OAK,1,2
Eli Manning,47,1,NYG,GNB,1,1
Peyton Manning,47,1,DEN,KAN,1,1
EJ Manuel,47,1,BUF,NYJ,2,0
Josh McCown,47,1,CHI,BAL,1,0
Matt McGloin,47,0,OAK,HOU,3,0
Carson Palmer,47,0,ARI,JAX,2,0
Christian Ponder,47,0,MIN,SEA,1,4
Philip Rivers,47,0,SDG,MIA,1,1
Ben Roethlisberger,47,1,PIT,DET,4,0
Matt Ryan,47,0,ATL,TAM,2,2
Matt Schaub,47,1,HOU,OAK,0,0
Matt Simms,47,0,NYJ,BUF,1,0
Alex Smith,47,0,KAN,DEN,2,1
Geno Smith,47,0,NYJ,BUF,0,5
Matthew Stafford,47,0,DET,PIT,2,1
Ryan Tannehill,47,1,MIA,SDG,1,1
Scott Tolzien,47,0,GNB,NYG,0,3
Russell Wilson,47,1,SEA,MIN,2,0
Ryan Fitzpatrick,47,1,TEN,IND,1,0
Andrew Luck,47,0,IND,TEN,1,0
Mike Glennon,47,1,TAM,MIA,1,1
Ryan Tannehill,47,0,MIA,TAM,2,1
Drew Brees,47,1,NOR,DAL,4,0
Kellen Clemens,47,0,STL,IND,2,1
Jay Cutler,47,1,CHI,DET,1,1
Andy Dalton,47,0,CIN,BAL,2,3
Ryan Fitzpatrick,47,1,TEN,JAX,3,2
Joe Flacco,47,1,BAL,CIN,2,3
Nick Foles,47,0,PHI,GNB,3,1
Matt Hasselbeck,47,1,IND,STL,0,1
