player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Geno Smith,2013,2,1,0.4,10,1.9090909090909092,1,2.0,-1
Ryan Tannehill,2013,2,0,0.6511627906976745,43,7.454545454545454,3,7.333333333333333,1
Brandon Weeden,2013,2,1,0.6,40,7.953488372093023,2,2.5,-1
Joe Flacco,2013,2,1,0.6857142857142857,35,6.405405405405405,4,1.75,0
Matt Flynn,2013,2,0,0.5,20,3.7777777777777777,2,2.0,-3
Ben Roethlisberger,2013,2,0,0.6363636363636364,44,5.840909090909091,1,11.0,2
Tony Romo,2013,2,1,0.71875,32,6.117647058823529,1,-1.0,0
Matthew Stafford,2013,2,1,0.6285714285714286,35,8.88888888888889,1,8.0,0
Robert Griffin,2013,2,1,0.6153846153846154,26,2.375,4,6.75,-2
Colin Kaepernick,2013,2,0,0.625,24,8.76923076923077,9,2.2222222222222223,2
Tom Brady,2013,2,1,0.68,50,6.113207547169812,2,0.0,1
Jason Campbell,2013,2,1,0.6363636363636364,22,4.541666666666667,1,-1.0,-1
Kellen Clemens,2013,2,1,0.45454545454545453,22,6.166666666666667,3,-1.0,1
Ryan Fitzpatrick,2013,2,0,0.7142857142857143,42,7.090909090909091,5,5.2,0
Joe Flacco,2013,2,1,0.6538461538461539,26,8.166666666666666,0,0.0,0
Matt Flynn,2013,2,1,0.5833333333333334,36,6.055555555555555,4,6.0,1
Mike Glennon,2013,2,0,0.6666666666666666,21,8.28,4,-4.25,2
Chad Henne,2013,2,0,0.71875,32,5.972222222222222,3,1.0,-1
Case Keenum,2013,2,1,0.5294117647058824,34,3.9166666666666665,1,2.0,-1
Andrew Luck,2013,2,0,0.5128205128205128,39,3.975,2,15.5,0
Eli Manning,2013,2,1,0.5333333333333333,30,4.8125,0,0.0,2
Peyton Manning,2013,2,0,0.5277777777777778,36,3.473684210526316,1,0.0,-1
Josh McCown,2013,2,0,0.7659574468085106,47,7.166666666666667,2,2.0,0
Cam Newton,2013,2,0,0.5,38,3.8780487804878048,7,7.285714285714286,1
Carson Palmer,2013,2,1,0.7027027027027027,37,7.25,0,0.0,1
Christian Ponder,2013,2,0,0.7,30,5.972222222222222,3,-1.6666666666666667,1
Philip Rivers,2013,2,0,0.6923076923076923,39,9.675,1,1.0,3
Ben Roethlisberger,2013,2,0,0.6470588235294118,34,6.382352941176471,2,-1.5,2
Tony Romo,2013,2,0,0.6052631578947368,38,4.857142857142857,3,0.3333333333333333,1
Alex Smith,2013,2,1,0.6842105263157895,38,6.853658536585366,2,-1.5,2
Geno Smith,2013,2,0,0.4090909090909091,22,4.2,3,2.0,-2
Matthew Stafford,2013,2,1,0.5652173913043478,46,5.958333333333333,2,3.0,-1
Ryan Tannehill,2013,2,1,0.6666666666666666,42,6.222222222222222,4,9.0,0
Tyrod Taylor,2013,2,1,0.0,1,0.0,4,1.75,0
Brandon Weeden,2013,2,1,0.43333333333333335,30,6.151515151515151,1,2.0,-1
Drew Brees,2013,2,0,0.696969696969697,33,7.970588235294118,4,-1.5,2
Matt Ryan,2013,2,1,0.7692307692307693,39,6.0,2,5.0,0
Tom Brady,2013,2,0,0.725,40,6.738095238095238,1,3.0,0
Cam Newton,2013,2,1,0.6785714285714286,28,6.354838709677419,7,8.857142857142858,3
Drew Brees,2013,2,1,0.6976744186046512,43,6.704545454545454,1,-1.0,-1
Jason Campbell,2013,2,0,0.48214285714285715,56,3.8,0,0.0,-3
Matt Cassel,2013,2,0,0.38461538461538464,13,6.0,0,0.0,0
Andy Dalton,2013,2,1,0.48148148148148145,27,3.4444444444444446,4,0.0,1
Joe Flacco,2013,2,0,0.5483870967741935,31,4.205882352941177,4,5.0,-2
Nick Foles,2013,2,1,0.6538461538461539,26,9.517241379310345,9,5.222222222222222,1
Mike Glennon,2013,2,1,0.8695652173913043,23,8.96,1,4.0,2
Robert Griffin,2013,2,0,0.4857142857142857,35,6.051282051282051,10,4.4,0
Chad Henne,2013,2,1,0.6428571428571429,42,5.5,0,0.0,-1
Tarvaris Jackson,2013,2,1,0.3333333333333333,3,2.0,1,-1.0,0
Colin Kaepernick,2013,2,0,0.5483870967741935,31,3.3823529411764706,3,8.333333333333334,1
Case Keenum,2013,2,1,0.5416666666666666,24,5.730769230769231,0,0.0,-1
Eli Manning,2013,2,1,0.7142857142857143,35,6.564102564102564,1,3.0,0
Peyton Manning,2013,2,1,0.6,40,8.075,1,0.0,0
EJ Manuel,2013,2,1,0.7142857142857143,28,8.448275862068966,7,1.2857142857142858,2
Josh McCown,2013,2,1,0.6129032258064516,31,6.515151515151516,2,-0.5,1
Carson Palmer,2013,2,0,0.7142857142857143,42,8.933333333333334,3,-1.0,2
Christian Ponder,2013,2,0,0.5909090909090909,22,5.25,5,0.0,-3
Philip Rivers,2013,2,0,0.6470588235294118,34,7.594594594594595,2,3.0,0
Ben Roethlisberger,2013,2,1,0.6444444444444445,45,7.782608695652174,6,2.0,4
Matt Ryan,2013,2,0,0.5277777777777778,36,6.0,0,0.0,0
Matt Schaub,2013,2,1,0.48,25,6.2,0,0.0,0
Alex Smith,2013,2,0,0.4666666666666667,45,4.166666666666667,5,10.4,1
Geno Smith,2013,2,0,0.34782608695652173,23,2.7037037037037037,1,0.0,-5
Matthew Stafford,2013,2,0,0.41304347826086957,46,7.166666666666667,3,8.0,1
Ryan Tannehill,2013,2,1,0.6285714285714286,35,6.128205128205129,4,5.25,0
Russell Wilson,2013,2,1,0.7222222222222222,18,11.789473684210526,2,7.0,2
Ryan Fitzpatrick,2013,2,1,0.7857142857142857,28,7.266666666666667,4,6.5,1
Andrew Luck,2013,2,0,0.6388888888888888,36,6.1891891891891895,9,3.4444444444444446,1
Mike Glennon,2013,2,1,0.5238095238095238,21,5.391304347826087,4,-0.75,0
Ryan Tannehill,2013,2,0,0.6428571428571429,42,4.795454545454546,1,2.0,1
Drew Brees,2013,2,1,0.8292682926829268,41,9.119047619047619,0,0.0,4
Kellen Clemens,2013,2,0,0.5625,16,12.88888888888889,3,0.6666666666666666,1
Jay Cutler,2013,2,1,0.525,40,5.878048780487805,0,0.0,0
Andy Dalton,2013,2,0,0.47058823529411764,51,4.357142857142857,6,3.6666666666666665,-1
Ryan Fitzpatrick,2013,2,1,0.6666666666666666,33,7.5,3,4.333333333333333,1
Joe Flacco,2013,2,1,0.5555555555555556,36,2.5365853658536586,1,4.0,-1
Nick Foles,2013,2,0,0.6666666666666666,18,10.047619047619047,8,4.75,2
Matt Hasselbeck,2013,2,1,0.4,5,13.6,1,-1.0,-1
Chad Henne,2013,2,0,0.6086956521739131,23,6.153846153846154,2,-0.5,-2
Colin Kaepernick,2013,2,1,0.5,22,1.6428571428571428,4,4.0,-1
Case Keenum,2013,2,0,0.5116279069767442,43,3.4565217391304346,2,6.5,2
Jake Locker,2013,2,1,0.4444444444444444,9,2.6666666666666665,3,6.0,-2
