player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Geno Smith,47,1,NYJ,MIA,0.36363636363636365,11.0,21.0,1.9090909090909092,1,2,2.0,0,1
Ryan Tannehill,47,0,MIA,NYJ,0.6363636363636364,44.0,328.0,7.454545454545454,3,22,7.333333333333333,2,1
Brandon Weeden,47,1,CLE,JAX,0.5581395348837209,43.0,342.0,7.953488372093023,2,5,2.5,3,4
Joe Flacco,47,1,BAL,PIT,0.6486486486486487,37.0,237.0,6.405405405405405,4,7,1.75,1,1
Matt Flynn,47,0,GNB,DET,0.37037037037037035,27.0,102.0,3.7777777777777777,2,4,2.0,0,3
Shaun Hill,47,1,DET,GNB,,0.0,0.0,,2,-2,-1.0,0,0
Matt McGloin,47,0,OAK,DAL,0.6,30.0,255.0,8.5,2,-1,-0.5,0,1
Ben Roethlisberger,47,0,PIT,BAL,0.6363636363636364,44.0,257.0,5.840909090909091,1,11,11.0,2,0
Tony Romo,47,1,DAL,OAK,0.6764705882352942,34.0,208.0,6.117647058823529,1,-1,-1.0,1,1
Matthew Stafford,47,1,DET,GNB,0.6111111111111112,36.0,320.0,8.88888888888889,1,8,8.0,3,3
Robert Griffin,47,1,WAS,SFO,0.5,32.0,76.0,2.375,4,27,6.75,0,2
Colin Kaepernick,47,0,SFO,WAS,0.5769230769230769,26.0,228.0,8.76923076923077,9,20,2.2222222222222223,3,1
Tom Brady,47,1,NWE,DEN,0.6415094339622641,53.0,324.0,6.113207547169812,2,0,0.0,3,2
Jason Campbell,47,1,CLE,PIT,0.5833333333333334,24.0,109.0,4.541666666666667,1,-1,-1.0,0,1
Kellen Clemens,47,1,STL,CHI,0.4166666666666667,24.0,148.0,6.166666666666667,3,-3,-1.0,1,0
Ryan Fitzpatrick,47,0,TEN,OAK,0.6818181818181818,44.0,312.0,7.090909090909091,5,26,5.2,2,2
Joe Flacco,47,1,BAL,NYJ,0.5666666666666667,30.0,245.0,8.166666666666666,0,0,,1,1
Matt Flynn,47,1,GNB,MIN,0.5833333333333334,36.0,218.0,6.055555555555555,4,24,6.0,1,0
Mike Glennon,47,0,TAM,DET,0.56,25.0,207.0,8.28,4,-17,-4.25,2,0
Chad Henne,47,0,JAX,HOU,0.6388888888888888,36.0,215.0,5.972222222222222,3,3,1.0,0,1
Case Keenum,47,1,HOU,JAX,0.5,36.0,141.0,3.9166666666666665,1,2,2.0,0,1
Andrew Luck,47,0,IND,ARI,0.5,40.0,159.0,3.975,2,31,15.5,1,1
Eli Manning,47,1,NYG,DAL,0.5,32.0,154.0,4.8125,0,0,,2,0
Peyton Manning,47,0,DEN,NWE,0.5,38.0,132.0,3.473684210526316,1,0,0.0,2,3
Josh McCown,47,0,CHI,STL,0.75,48.0,344.0,7.166666666666667,2,4,2.0,2,2
Matt McGloin,47,1,OAK,TEN,0.59375,32.0,260.0,8.125,2,6,3.0,1,1
Cam Newton,47,0,CAR,MIA,0.4634146341463415,41.0,159.0,3.8780487804878048,7,51,7.285714285714286,2,1
Carson Palmer,47,1,ARI,IND,0.65,40.0,290.0,7.25,0,0,,2,1
Christian Ponder,47,0,MIN,GNB,0.5833333333333334,36.0,215.0,5.972222222222222,3,-5,-1.6666666666666667,1,0
Philip Rivers,47,0,SDG,KAN,0.675,40.0,387.0,9.675,1,1,1.0,3,0
Ben Roethlisberger,47,0,PIT,CLE,0.6470588235294118,34.0,217.0,6.382352941176471,2,-3,-1.5,2,0
Tony Romo,47,0,DAL,NYG,0.5476190476190477,42.0,204.0,4.857142857142857,3,1,0.3333333333333333,2,1
Alex Smith,47,1,KAN,SDG,0.6341463414634146,41.0,281.0,6.853658536585366,2,-3,-1.5,3,1
Geno Smith,47,0,NYJ,BAL,0.36,25.0,105.0,4.2,3,6,2.0,0,2
Matthew Stafford,47,1,DET,TAM,0.5416666666666666,48.0,286.0,5.958333333333333,2,6,3.0,3,4
Ryan Tannehill,47,1,MIA,CAR,0.6222222222222222,45.0,280.0,6.222222222222222,4,36,9.0,1,1
Tyrod Taylor,47,1,BAL,NYJ,0.0,1.0,0.0,0.0,4,7,1.75,0,0
Scott Tolzien,47,1,GNB,MIN,0.3684210526315789,19.0,80.0,4.2105263157894735,2,25,12.5,1,0
Brandon Weeden,47,1,CLE,PIT,0.3939393939393939,33.0,203.0,6.151515151515151,1,2,2.0,1,2
Drew Brees,47,0,NOR,ATL,0.6764705882352942,34.0,271.0,7.970588235294118,4,-6,-1.5,2,0
Matt Ryan,47,1,ATL,NOR,0.6818181818181818,44.0,264.0,6.0,2,10,5.0,0,0
Tom Brady,47,0,NWE,CAR,0.6904761904761905,42.0,283.0,6.738095238095238,1,3,3.0,1,1
Cam Newton,47,1,CAR,NWE,0.6129032258064516,31.0,197.0,6.354838709677419,7,62,8.857142857142858,3,0
Drew Brees,47,1,NOR,SFO,0.6818181818181818,44.0,295.0,6.704545454545454,1,-1,-1.0,1,2
Jason Campbell,47,0,CLE,CIN,0.45,60.0,228.0,3.8,0,0,,1,4
Matt Cassel,47,0,MIN,SEA,0.38461538461538464,13.0,78.0,6.0,0,0,,1,1
Andy Dalton,47,1,CIN,CLE,0.48148148148148145,27.0,93.0,3.4444444444444446,4,0,0.0,3,2
Joe Flacco,47,0,BAL,CHI,0.5,34.0,143.0,4.205882352941177,4,20,5.0,1,3
Nick Foles,47,1,PHI,WAS,0.5862068965517241,29.0,276.0,9.517241379310345,9,47,5.222222222222222,1,0
Mike Glennon,47,1,TAM,ATL,0.8,25.0,224.0,8.96,1,4,4.0,2,0
Robert Griffin,47,0,WAS,PHI,0.4358974358974359,39.0,236.0,6.051282051282051,10,44,4.4,2,2
Chad Henne,47,1,JAX,ARI,0.6136363636363636,44.0,242.0,5.5,0,0,,1,2
Tarvaris Jackson,47,1,SEA,MIN,0.3333333333333333,3.0,6.0,2.0,1,-1,-1.0,0,0
Colin Kaepernick,47,0,SFO,NOR,0.5,34.0,115.0,3.3823529411764706,3,25,8.333333333333334,2,1
Case Keenum,47,1,HOU,OAK,0.5,26.0,149.0,5.730769230769231,0,0,,1,2
Eli Manning,47,1,NYG,GNB,0.6410256410256411,39.0,256.0,6.564102564102564,1,3,3.0,1,1
Peyton Manning,47,1,DEN,KAN,0.6,40.0,323.0,8.075,1,0,0.0,1,1
EJ Manuel,47,1,BUF,NYJ,0.6896551724137931,29.0,245.0,8.448275862068966,7,9,1.2857142857142858,2,0
Josh McCown,47,1,CHI,BAL,0.5757575757575758,33.0,215.0,6.515151515151516,2,-1,-0.5,1,0
Matt McGloin,47,0,OAK,HOU,0.5294117647058824,34.0,176.0,5.176470588235294,3,-3,-1.0,3,0
Carson Palmer,47,0,ARI,JAX,0.6666666666666666,45.0,402.0,8.933333333333334,3,-3,-1.0,2,0
Christian Ponder,47,0,MIN,SEA,0.5416666666666666,24.0,126.0,5.25,5,0,0.0,1,4
Philip Rivers,47,0,SDG,MIA,0.5945945945945946,37.0,281.0,7.594594594594595,2,6,3.0,1,1
Ben Roethlisberger,47,1,PIT,DET,0.6304347826086957,46.0,358.0,7.782608695652174,6,12,2.0,4,0
Matt Ryan,47,0,ATL,TAM,0.48717948717948717,39.0,234.0,6.0,0,0,,2,2
Matt Schaub,47,1,HOU,OAK,0.48,25.0,155.0,6.2,0,0,,0,0
Matt Simms,47,0,NYJ,BUF,0.6666666666666666,6.0,60.0,10.0,0,0,,1,0
Alex Smith,47,0,KAN,DEN,0.4375,48.0,200.0,4.166666666666667,5,52,10.4,2,1
Geno Smith,47,0,NYJ,BUF,0.2962962962962963,27.0,73.0,2.7037037037037037,1,0,0.0,0,5
Matthew Stafford,47,0,DET,PIT,0.3958333333333333,48.0,344.0,7.166666666666667,3,24,8.0,2,1
Ryan Tannehill,47,1,MIA,SDG,0.5641025641025641,39.0,239.0,6.128205128205129,4,21,5.25,1,1
Scott Tolzien,47,0,GNB,NYG,0.7058823529411765,34.0,339.0,9.970588235294118,2,11,5.5,0,3
Russell Wilson,47,1,SEA,MIN,0.6842105263157895,19.0,224.0,11.789473684210526,2,14,7.0,2,0
Ryan Fitzpatrick,47,1,TEN,IND,0.7333333333333333,30.0,218.0,7.266666666666667,4,26,6.5,1,0
Andrew Luck,47,0,IND,TEN,0.6216216216216216,37.0,229.0,6.1891891891891895,9,31,3.4444444444444446,1,0
Mike Glennon,47,1,TAM,MIA,0.4782608695652174,23.0,124.0,5.391304347826087,4,-3,-0.75,1,1
Ryan Tannehill,47,0,MIA,TAM,0.6136363636363636,44.0,211.0,4.795454545454546,1,2,2.0,2,1
Drew Brees,47,1,NOR,DAL,0.8095238095238095,42.0,383.0,9.119047619047619,0,0,,4,0
Kellen Clemens,47,0,STL,IND,0.5,18.0,232.0,12.88888888888889,3,2,0.6666666666666666,2,1
Jay Cutler,47,1,CHI,DET,0.5121951219512195,41.0,241.0,5.878048780487805,0,0,,1,1
Andy Dalton,47,0,CIN,BAL,0.42857142857142855,56.0,244.0,4.357142857142857,6,22,3.6666666666666665,2,3
Ryan Fitzpatrick,47,1,TEN,JAX,0.6470588235294118,34.0,255.0,7.5,3,13,4.333333333333333,3,2
Joe Flacco,47,1,BAL,CIN,0.4878048780487805,41.0,104.0,2.5365853658536586,1,4,4.0,2,3
Nick Foles,47,0,PHI,GNB,0.5714285714285714,21.0,211.0,10.047619047619047,8,38,4.75,3,1
Matt Hasselbeck,47,1,IND,STL,0.4,5.0,68.0,13.6,1,-1,-1.0,0,1
Chad Henne,47,0,JAX,TEN,0.5384615384615384,26.0,160.0,6.153846153846154,2,-1,-0.5,0,2
Colin Kaepernick,47,1,SFO,CAR,0.39285714285714285,28.0,46.0,1.6428571428571428,4,16,4.0,0,1
Case Keenum,47,0,HOU,ARI,0.4782608695652174,46.0,159.0,3.4565217391304346,2,13,6.5,3,1
Jake Locker,47,1,TEN,JAX,0.4444444444444444,9.0,24.0,2.6666666666666665,3,18,6.0,0,2
Andrew Luck,47,1,IND,STL,0.58,50.0,320.0,6.4,4,17,4.25,1,4
Eli Manning,47,1,NYG,OAK,0.48,25.0,118.0,4.72,3,-3,-1.0,1,2
Peyton Manning,47,0,DEN,SDG,0.6578947368421053,38.0,313.0,8.236842105263158,2,-1,-0.5,4,1
EJ Manuel,47,0,BUF,PIT,0.5238095238095238,42.0,132.0,3.142857142857143,2,17,8.5,1,1
Josh McCown,47,1,CHI,DET,0.6,10.0,59.0,5.9,0,0,,1,0
Luke McCown,47,1,NOR,DAL,,0.0,0.0,,2,-2,-1.0,0,0
Cam Newton,47,0,CAR,SFO,0.45714285714285713,35.0,141.0,4.0285714285714285,8,15,1.875,0,2
Carson Palmer,47,1,ARI,HOU,0.6060606060606061,33.0,235.0,7.121212121212121,2,-2,-1.0,2,2
Terrelle Pryor,47,0,OAK,NYG,0.36666666666666664,30.0,106.0,3.533333333333333,5,19,3.8,1,2
Philip Rivers,47,1,SDG,DEN,0.5757575757575758,33.0,198.0,6.0,5,7,1.4,1,1
Ben Roethlisberger,47,1,PIT,BUF,0.5294117647058824,34.0,164.0,4.823529411764706,0,0,,1,2
Matt Ryan,26,1,ATL,WAS,0.6296296296296297,27.0,125.0,4.62962962962963,5,6,1.2,1,1
Matt Schaub,27,0,HOU,IND,0.7111111111111111,45.0,301.0,6.688888888888889,3,21,7.0,1,2
Alex Smith,26,1,SFO,TEN,0.5918367346938775,49.0,250.0,5.1020408163265305,2,11,5.5,2,5
Matthew Stafford,26,0,DET,SEA,0.5,44.0,186.0,4.2272727272727275,0,0,,2,6
Michael Vick,26,1,PHI,DAL,,0.0,0.0,,1,2,2.0,0,0
Seneca Wallace,26,1,SEA,DET,1.0,1.0,15.0,15.0,0,0,,0,0
Kurt Warner,26,0,ARI,CHI,0.6666666666666666,33.0,256.0,7.757575757575758,1,3,3.0,5,1
Pat White,26,0,MIA,NWE,0.0,1.0,0.0,0.0,6,45,7.5,0,0
Vince Young,26,0,TEN,SFO,0.6,20.0,163.0,8.15,5,14,2.8,1,0
Drew Brees,26,1,NOR,ATL,0.7142857142857143,35.0,291.0,8.314285714285715,2,3,1.5,2,2
Matt Ryan,26,0,ATL,NOR,0.4222222222222222,45.0,281.0,6.2444444444444445,3,9,3.0,1,3
Derek Anderson,26,0,CLE,CHI,0.3333333333333333,18.0,65.0,3.611111111111111,2,1,0.5,1,3
Marc Bulger,26,0,STL,DET,0.4857142857142857,35.0,176.0,5.0285714285714285,3,1,0.3333333333333333,0,1
Jay Cutler,26,1,CHI,CLE,0.5,34.0,199.0,5.852941176470588,5,32,6.4,0,1
Jake Delhomme,26,0,CAR,ARI,0.4666666666666667,15.0,85.0,5.666666666666667,1,7,7.0,1,0
Brett Favre,26,0,MIN,GNB,0.6071428571428571,28.0,244.0,8.714285714285714,1,0,0.0,4,0
Ryan Fitzpatrick,26,1,BUF,HOU,0.6,25.0,107.0,4.28,0,0,,0,2
Joe Flacco,26,1,BAL,DEN,0.7407407407407407,27.0,167.0,6.185185185185185,5,5,1.0,1,0
Matt Flynn,26,1,GNB,MIN,1.0,1.0,3.0,3.0,0,0,,0,0
David Garrard,26,0,JAX,TEN,0.4666666666666667,30.0,117.0,3.9,3,22,7.333333333333333,0,3
Matt Hasselbeck,26,0,SEA,DAL,0.5238095238095238,42.0,229.0,5.4523809523809526,0,0,,2,0
Chad Henne,26,0,MIA,NYJ,0.46153846153846156,26.0,61.0,2.3461538461538463,3,-5,-1.6666666666666667,1,0
Eli Manning,26,0,NYG,PHI,0.4878048780487805,41.0,215.0,5.2439024390243905,3,34,11.333333333333334,1,2
Peyton Manning,26,1,IND,SFO,0.6078431372549019,51.0,327.0,6.411764705882353,0,0,,0,0
Luke McCown,26,0,JAX,TEN,0.0,3.0,-4.0,-1.3333333333333333,0,0,,0,0
Donovan McNabb,26,1,PHI,NYG,0.68,25.0,211.0,8.44,1,14,14.0,3,2
Matt Moore,26,0,CAR,ARI,0.0,1.0,0.0,0.0,1,-1,-1.0,0,0
Kyle Orton,26,0,DEN,BAL,0.5897435897435898,39.0,134.0,3.4358974358974357,1,11,11.0,0,0
Brady Quinn,26,0,CLE,CHI,0.3333333333333333,3.0,9.0,3.0,0,0,,0,0
Philip Rivers,26,1,SDG,OAK,0.6153846153846154,26.0,246.0,9.461538461538462,4,-2,-0.5,1,1
Aaron Rodgers,26,1,GNB,MIN,0.5531914893617021,47.0,258.0,5.48936170212766,5,52,10.4,3,1
Tony Romo,26,1,DAL,SEA,0.5526315789473685,38.0,249.0,6.552631578947368,1,10,10.0,3,1
JaMarcus Russell,26,0,OAK,SDG,0.5185185185185185,27.0,81.0,3.0,1,1,1.0,0,2
Mark Sanchez,26,1,NYJ,MIA,0.5405405405405406,37.0,251.0,6.783783783783784,4,6,1.5,3,1
Matt Schaub,26,0,HOU,BUF,0.7142857142857143,35.0,257.0,7.3428571428571425,8,3,0.375,0,2
Alex Smith,26,0,SFO,IND,0.5277777777777778,36.0,182.0,5.055555555555555,1,10,10.0,1,1
Matthew Stafford,26,1,DET,STL,0.4,35.0,162.0,4.628571428571429,1,4,4.0,1,1
Michael Vick,26,1,PHI,NYG,,0.0,0.0,,2,3,1.5,0,0
Kurt Warner,26,1,ARI,CAR,0.5625,48.0,226.0,4.708333333333333,1,8,8.0,2,6
Vince Young,26,1,TEN,JAX,0.8333333333333334,18.0,125.0,6.944444444444445,12,30,2.5,1,0
Jason Campbell,26,1,WAS,PHI,0.5918367346938775,49.0,246.0,5.020408163265306,4,8,2.0,2,3
Donovan McNabb,26,0,PHI,WAS,0.5357142857142857,28.0,135.0,4.821428571428571,5,-5,-1.0,1,1
Michael Vick,26,0,PHI,WAS,1.0,1.0,5.0,5.0,3,9,3.0,0,0
Derek Anderson,26,1,CLE,GNB,0.3870967741935484,31.0,81.0,2.6129032258064515,2,3,1.5,0,3
Tom Brady,26,0,NWE,TAM,0.696969696969697,33.0,307.0,9.303030303030303,1,5,5.0,3,2
Drew Brees,26,0,NOR,MIA,0.5116279069767442,43.0,276.0,6.4186046511627906,2,3,1.5,3,5
Marc Bulger,26,1,STL,IND,0.4827586206896552,29.0,117.0,4.0344827586206895,0,0,,0,2
Matt Cassel,26,1,KAN,SDG,0.3333333333333333,30.0,79.0,2.6333333333333333,5,24,4.8,1,3
Kellen Clemens,26,0,NYJ,OAK,,0.0,0.0,,1,-1,-1.0,0,0
Jay Cutler,26,0,CHI,CIN,0.6842105263157895,38.0,241.0,6.342105263157895,3,4,1.3333333333333333,1,5
Jake Delhomme,26,1,CAR,BUF,0.5869565217391305,46.0,309.0,6.717391304347826,0,0,,0,3
Brett Favre,26,0,MIN,PIT,0.6111111111111112,54.0,297.0,5.5,1,-1,-1.0,0,2
Ryan Fitzpatrick,26,0,BUF,CAR,0.4583333333333333,24.0,114.0,4.75,7,10,1.4285714285714286,1,0
Matt Flynn,26,0,GNB,CLE,0.5,2.0,12.0,6.0,0,0,,0,0
Josh Freeman,26,1,TAM,NWE,0.3333333333333333,6.0,0.0,0.0,1,5,5.0,0,1
Bruce Gradkowski,26,1,OAK,NYJ,0.47619047619047616,21.0,89.0,4.238095238095238,2,25,12.5,0,1
Matt Gutierrez,26,1,KAN,SDG,1.0,1.0,3.0,3.0,0,0,,0,0
Caleb Hanie,26,0,CHI,CIN,0.5,2.0,3.0,1.5,0,0,,0,0
Chad Henne,26,1,MIA,NOR,0.47368421052631576,38.0,197.0,5.184210526315789,0,0,,0,2
Shaun Hill,26,0,SFO,HOU,0.46153846153846156,13.0,32.0,2.4615384615384617,1,2,2.0,0,0
Brian Hoyer,26,0,NWE,TAM,,0.0,0.0,,3,17,5.666666666666667,0,0
Josh Johnson,26,1,TAM,NWE,0.3333333333333333,27.0,151.0,5.592592592592593,1,7,7.0,1,3
Eli Manning,26,1,NYG,ARI,0.475,40.0,220.0,5.5,1,-1,-1.0,1,3
Peyton Manning,26,0,IND,STL,0.6764705882352942,34.0,235.0,6.911764705882353,1,-1,-1.0,3,0
J.T. O'Sullivan,26,1,CIN,CHI,,0.0,0.0,,2,9,4.5,0,0
Carson Palmer,26,1,CIN,CHI,0.8333333333333334,24.0,233.0,9.708333333333334,0,0,,5,0
Philip Rivers,26,0,SDG,KAN,0.6,30.0,268.0,8.933333333333334,2,18,9.0,3,0
Aaron Rodgers,26,0,GNB,CLE,0.75,20.0,246.0,12.3,4,23,5.75,3,0
Ben Roethlisberger,26,1,PIT,MIN,0.4666666666666667,30.0,152.0,5.066666666666666,1,2,2.0,1,1
Tony Romo,26,1,DAL,ATL,0.6774193548387096,31.0,299.0,9.64516129032258,6,31,5.166666666666667,3,0
JaMarcus Russell,26,1,OAK,NYJ,0.5,12.0,55.0,4.583333333333333,0,0,,0,3
Matt Ryan,26,0,ATL,DAL,0.48717948717948717,39.0,174.0,4.461538461538462,1,6,6.0,2,4
Mark Sanchez,26,0,NYJ,OAK,0.5294117647058824,17.0,131.0,7.705882352941177,2,4,2.0,2,1
Matt Schaub,26,1,HOU,SFO,0.625,32.0,246.0,7.6875,5,9,1.8,2,0
Alex Smith,26,0,SFO,HOU,0.6818181818181818,22.0,206.0,9.363636363636363,2,16,8.0,3,1
Billy Volek,26,0,SDG,KAN,,0.0,0.0,,3,-3,-1.0,0,0
Kurt Warner,26,0,ARI,NYG,0.5263157894736842,38.0,216.0,5.684210526315789,3,-3,-1.0,1,1
Pat White,26,1,MIA,NOR,,0.0,0.0,,1,-3,-3.0,0,0
Kyle Orton,26,0,DEN,SDG,0.6666666666666666,30.0,227.0,7.566666666666666,5,11,2.2,2,0
Philip Rivers,26,1,SDG,DEN,0.5263157894736842,38.0,238.0,6.2631578947368425,1,1,1.0,1,3
Derek Anderson,26,0,CLE,PIT,0.34615384615384615,26.0,106.0,4.076923076923077,1,-1,-1.0,1,3
Tom Brady,26,1,NWE,TEN,0.8055555555555556,36.0,374.0,10.38888888888889,0,0,,6,0
Drew Brees,26,1,NOR,NYG,0.7666666666666667,30.0,369.0,12.3,1,6,6.0,4,0
Mark Brunell,26,1,NOR,NYG,,0.0,0.0,,1,-9,-9.0,0,0
Marc Bulger,26,0,STL,JAX,0.6285714285714286,35.0,207.0,5.914285714285715,0,0,,1,1
Jason Campbell,26,1,WAS,KAN,0.5294117647058824,17.0,83.0,4.882352941176471,2,6,3.0,0,1
David Carr,26,0,NYG,NOR,0.6666666666666666,6.0,72.0,12.0,1,4,4.0,1,0
Matt Cassel,26,0,KAN,WAS,0.4444444444444444,36.0,158.0,4.388888888888889,6,16,2.6666666666666665,0,1
Kerry Collins,26,0,TEN,NWE,0.16666666666666666,12.0,-7.0,-0.5833333333333334,3,-1,-0.3333333333333333,0,3
Todd Collins,26,1,WAS,KAN,0.375,16.0,64.0,4.0,1,0,0.0,0,2
Daunte Culpepper,26,0,DET,GNB,0.375,16.0,35.0,2.1875,0,0,,0,1
Jay Cutler,26,0,CHI,ATL,0.6,45.0,290.0,6.444444444444445,3,34,11.333333333333334,2,2
Jake Delhomme,26,0,CAR,TAM,0.5,18.0,55.0,3.0555555555555554,1,5,5.0,1,2
Trent Edwards,26,0,BUF,NYJ,0.8333333333333334,6.0,38.0,6.333333333333333,0,0,,0,0
Brett Favre,26,1,MIN,BAL,0.65625,32.0,259.0,8.09375,0,0,,3,0
Ryan Fitzpatrick,26,0,BUF,NYJ,0.4,25.0,116.0,4.64,7,20,2.857142857142857,1,1
Joe Flacco,26,0,BAL,MIN,0.6086956521739131,46.0,367.0,7.978260869565218,0,0,,2,1
David Garrard,26,1,JAX,STL,0.6521739130434783,46.0,326.0,7.086956521739131,4,31,7.75,0,2
Matt Hasselbeck,26,1,SEA,ARI,0.29411764705882354,34.0,72.0,2.1176470588235294,1,2,2.0,0,2
Brian Hoyer,26,1,NWE,TEN,0.8181818181818182,11.0,52.0,4.7272727272727275,6,-2,-0.3333333333333333,1,0
Kirk Cousins,76,1,MIN,WAS,0.7931034482758621,29.0,273.0,9.413793103448276,2,2,1.0,0,0
Dwayne Haskins,76,0,WAS,MIN,0.42857142857142855,7.0,15.0,2.142857142857143,0,0,,0,1
Case Keenum,76,0,WAS,MIN,0.6666666666666666,18.0,116.0,6.444444444444445,0,0,,0,2
Tom Brady,76,0,NWE,NYJ,0.6888888888888889,45.0,249.0,5.533333333333333,0,0,,1,1
Sam Darnold,76,1,NYJ,NWE,0.3333333333333333,33.0,73.0,2.212121212121212,2,-1,-0.5,0,5
Jarrett Stidham,76,0,NWE,NYJ,,0.0,0.0,,2,-2,-1.0,0,0
Josh Allen,76,1,BUF,MIA,0.5714285714285714,28.0,188.0,6.714285714285714,4,32,8.0,2,0
Tim Boyle,76,1,GNB,OAK,,0.0,0.0,,3,-3,-1.0,0,0
Teddy Bridgewater,76,0,NOR,CHI,0.5897435897435898,39.0,273.0,7.0,4,7,1.75,2,0
Jacoby Brissett,76,1,IND,HOU,0.65,40.0,321.0,8.025,5,6,1.2,4,1
Derek Carr,76,0,OAK,GNB,0.7857142857142857,28.0,293.0,10.464285714285714,2,0,0.0,2,2
Kirk Cousins,76,0,MIN,DET,0.7058823529411765,34.0,337.0,9.911764705882353,4,-3,-0.75,4,0
Andy Dalton,76,1,CIN,JAX,0.4888888888888889,45.0,258.0,5.733333333333333,4,33,8.25,2,3
Ryan Fitzpatrick,76,0,MIA,BUF,0.6571428571428571,35.0,282.0,8.057142857142857,6,13,2.1666666666666665,2,3
Jimmy Garoppolo,76,0,SFO,WAS,0.5217391304347826,23.0,146.0,6.3478260869565215,4,20,5.0,0,2
Mike Glennon,76,0,OAK,GNB,0.6666666666666666,3.0,36.0,12.0,0,0,,1,0
Jared Goff,76,0,LAR,ATL,0.5945945945945946,37.0,268.0,7.243243243243243,3,3,1.0,3,0
Taysom Hill,76,0,NOR,CHI,,0.0,0.0,,2,21,10.5,0,0
Lamar Jackson,76,0,BAL,SEA,0.42857142857142855,21.0,141.0,6.714285714285714,14,116,8.285714285714286,1,2
Daniel Jones,76,1,NYG,ARI,0.5116279069767442,43.0,156.0,3.627906976744186,4,35,8.75,1,4
Case Keenum,76,1,WAS,SFO,0.6,15.0,50.0,3.3333333333333335,0,0,,0,0
Gardner Minshew,76,0,JAX,CIN,0.4411764705882353,34.0,244.0,7.176470588235294,9,48,5.333333333333333,1,1
Kyler Murray,76,0,ARI,NYG,0.6086956521739131,23.0,89.0,3.869565217391304,10,28,2.8,0,0
Dak Prescott,76,1,DAL,PHI,0.7,30.0,213.0,7.1,5,30,6.0,2,2
Philip Rivers,76,0,LAC,TEN,0.6153846153846154,39.0,326.0,8.35897435897436,0,0,,2,0
Aaron Rodgers,76,1,GNB,OAK,0.78125,32.0,421.0,13.15625,2,6,3.0,6,0
Matt Ryan,76,1,ATL,LAR,0.5,32.0,121.0,3.78125,1,2,2.0,0,3
Matt Schaub,76,1,ATL,LAR,1.0,6.0,65.0,10.833333333333334,1,-1,-1.0,1,0
Matthew Stafford,76,1,DET,MIN,0.6382978723404256,47.0,352.0,7.48936170212766,0,0,,4,1
Ryan Tannehill,76,1,TEN,LAC,0.7419354838709677,31.0,295.0,9.516129032258064,5,7,1.4,2,3
