https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3700
Sat Oct 26 2019 12:28:46 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Geno Smith,2013-12-01,NYJ,,MIA,12,13,Sun,4,10,29,0,1,1,8,1,2,0,0
Ryan Tannehill,2013-12-01,MIA,@,NYJ,12,13,Sun,28,43,331,2,1,1,3,3,22,0,0
Brandon Weeden,2013-12-01,CLE,,JAX,12,13,Sun,24,40,370,3,2,3,28,2,5,0,2
Joe Flacco,2013-11-28,BAL,,PIT,12,13,Thu,24,35,251,1,0,2,14,4,7,0,1
Matt Flynn,2013-11-28,GNB,@,DET,12,13,Thu,10,20,139,0,1,7,37,2,4,0,2
Shaun Hill,2013-11-28,DET,,GNB,12,13,Thu,0,0,0,0,0,0,0,2,-2,0,0
Matt McGloin,2013-11-28,OAK,@,DAL,12,13,Thu,18,30,255,0,1,0,0,2,-1,0,0
Ben Roethlisberger,2013-11-28,PIT,@,BAL,12,13,Thu,28,44,257,2,0,0,0,1,11,0,0
Tony Romo,2013-11-28,DAL,,OAK,12,13,Thu,23,32,225,1,0,2,17,1,-1,0,1
Matthew Stafford,2013-11-28,DET,,GNB,12,13,Thu,22,35,330,3,2,1,10,1,8,0,1
Robert Griffin,2013-11-25,WAS,,SFO,11,12,Mon,16,26,118,0,1,6,42,4,27,0,1
Colin Kaepernick,2013-11-25,SFO,@,WAS,11,12,Mon,15,24,235,3,0,2,7,9,20,0,1
Tom Brady,2013-11-24,NWE,,DEN,11,12,Sun,34,50,344,3,0,3,20,2,0,0,2
Jason Campbell,2013-11-24,CLE,,PIT,11,12,Sun,14,22,124,0,0,2,15,1,-1,0,1
Kellen Clemens,2013-11-24,STL,,CHI,11,12,Sun,10,22,167,1,0,2,19,3,-3,0,0
Ryan Fitzpatrick,2013-11-24,TEN,@,OAK,11,12,Sun,30,42,320,2,0,2,8,5,26,0,2
Joe Flacco,2013-11-24,BAL,,NYJ,11,12,Sun,17,26,273,1,1,4,28,0,0,0,0
Matt Flynn,2013-11-24,GNB,,MIN,11,12,Sun,21,36,218,1,0,0,0,4,24,0,0
Mike Glennon,2013-11-24,TAM,@,DET,11,12,Sun,14,21,247,2,0,4,40,4,-17,0,0
Chad Henne,2013-11-24,JAX,@,HOU,11,12,Sun,23,32,239,0,0,4,24,3,3,0,1
Case Keenum,2013-11-24,HOU,,JAX,11,12,Sun,18,34,169,0,1,2,28,1,2,0,0
Andrew Luck,2013-11-24,IND,@,ARI,11,12,Sun,20,39,163,1,1,1,4,2,31,0,0
Eli Manning,2013-11-24,NYG,,DAL,11,12,Sun,16,30,174,2,0,2,20,0,0,0,0
