https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=7800
Sat Oct 26 2019 12:46:24 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
David Carr,2007-10-14,CAR,@,ARI,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Kerry Collins,2007-10-14,TEN,@,TAM,5,6,Sun,10,20,125,0,0,2,20,0,0,0,0
Daunte Culpepper,2007-10-14,OAK,@,SDG,5,6,Sun,24,37,229,1,2,5,27,3,-5,0,0
Brett Favre*,2007-10-14,GNB,,WAS,6,6,Sun,19,37,188,0,2,2,19,3,8,0,0
Gus Frerotte,2007-10-14,STL,@,BAL,6,6,Sun,19,36,208,0,5,4,11,1,2,0,0
Jeff Garcia,2007-10-14,TAM,,TEN,6,6,Sun,20,31,274,1,0,0,0,2,1,0,0
David Garrard,2007-10-14,JAX,,HOU,5,6,Sun,22,34,221,2,0,1,8,5,26,0,0
Quinn Gray,2007-10-14,JAX,,HOU,5,6,Sun,0,0,0,0,0,0,,1,-1,0,0
Brian Griese,2007-10-14,CHI,,MIN,6,6,Sun,26,45,381,3,2,1,6,1,1,0,0
Matt Hasselbeck,2007-10-14,SEA,,NOR,6,6,Sun,26,43,362,2,1,5,29,2,13,0,0
Damon Huard,2007-10-14,KAN,,CIN,6,6,Sun,25,35,264,2,0,5,31,1,-1,0,0
Tarvaris Jackson,2007-10-14,MIN,@,CHI,5,6,Sun,9,23,136,1,0,1,3,0,0,0,0
Brad Johnson,2007-10-14,DAL,,NWE,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Cleo Lemon,2007-10-14,MIA,@,CLE,6,6,Sun,24,43,256,2,2,2,10,4,9,2,0
Donovan McNabb,2007-10-14,PHI,@,NYJ,5,6,Sun,22,35,278,1,1,3,16,2,3,0,0
Matt Moore,2007-10-14,CAR,@,ARI,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Carson Palmer,2007-10-14,CIN,@,KAN,5,6,Sun,26,43,320,2,2,4,25,1,2,0,0
Chad Pennington,2007-10-14,NYJ,,PHI,6,6,Sun,11,21,128,0,1,3,19,4,2,0,0
Tim Rattay,2007-10-14,ARI,,CAR,6,6,Sun,12,24,159,0,3,0,0,2,5,0,0
Philip Rivers,2007-10-14,SDG,,OAK,6,6,Sun,14,21,156,0,1,0,0,2,1,0,0
Tony Romo,2007-10-14,DAL,,NWE,6,6,Sun,18,29,199,2,1,2,13,1,-1,0,0
