https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=300
Sat Oct 26 2019 11:59:02 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Patrick Mahomes,2018-12-30,KAN,,OAK,16,17,Sun,14,24,281,2,1,0,0,2,1,0,0
Eli Manning,2018-12-30,NYG,,DAL,16,17,Sun,24,41,301,2,1,1,3,1,2,0,1
Sean Mannion,2018-12-30,LAR,,SFO,16,17,Sun,2,3,23,0,0,0,0,2,-8,0,0
Baker Mayfield,2018-12-30,CLE,@,BAL,16,17,Sun,23,42,376,3,3,0,0,0,0,0,0
Nick Mullens,2018-12-30,SFO,@,LAR,16,17,Sun,23,33,282,3,3,3,18,1,-2,0,0
Dak Prescott,2018-12-30,DAL,@,NYG,16,17,Sun,27,44,387,4,0,4,19,4,0,0,0
Philip Rivers,2018-12-30,LAC,@,DEN,16,17,Sun,14,24,176,1,2,0,0,1,0,0,0
Aaron Rodgers,2018-12-30,GNB,,DET,16,17,Sun,3,5,26,0,0,1,12,0,0,0,0
Ben Roethlisberger,2018-12-30,PIT,,CIN,16,17,Sun,31,45,287,1,1,1,9,3,3,0,0
Josh Rosen,2018-12-30,ARI,@,SEA,16,17,Sun,18,34,149,1,0,6,36,0,0,0,2
Matt Ryan,2018-12-30,ATL,@,TAM,16,17,Sun,31,44,378,2,1,1,3,4,7,0,0
Geno Smith,2018-12-30,LAC,@,DEN,16,17,Sun,0,0,0,0,0,1,16,2,-2,0,1
Matthew Stafford,2018-12-30,DET,@,GNB,16,17,Sun,20,32,266,2,0,1,2,2,-2,0,0
Nate Sudfeld,2018-12-30,PHI,@,WAS,16,17,Sun,1,1,22,1,0,0,0,2,-2,0,0
Ryan Tannehill,2018-12-30,MIA,@,BUF,16,17,Sun,18,31,147,0,2,4,24,2,9,0,1
Mitchell Trubisky,2018-12-30,CHI,@,MIN,16,17,Sun,18,26,163,0,0,0,0,3,16,0,0
Deshaun Watson,2018-12-30,HOU,,JAX,16,17,Sun,25,35,234,0,0,6,26,13,66,1,0
Joe Webb,2018-12-30,HOU,,JAX,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
