https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3800
Sat Oct 26 2019 12:29:08 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Tony Romo,2013-11-10,DAL,@,NOR,10,10,Sun,10,24,128,1,0,3,24,0,0,0,0
Matt Ryan,2013-11-10,ATL,,SEA,9,10,Sun,23,36,172,1,0,2,10,3,15,0,1
Matthew Stafford,2013-11-10,DET,@,CHI,9,10,Sun,18,35,219,3,1,0,0,2,-1,0,1
Tyrod Taylor,2013-11-10,BAL,,CIN,9,10,Sun,0,0,0,0,0,0,0,1,18,0,0
Scott Tolzien,2013-11-10,GNB,,PHI,9,10,Sun,24,39,280,1,2,1,8,1,19,0,0
Seneca Wallace,2013-11-10,GNB,,PHI,9,10,Sun,5,5,25,0,0,0,0,0,0,0,0
Russell Wilson,2013-11-10,SEA,@,ATL,10,10,Sun,19,26,287,2,0,1,8,3,20,0,0
Matt Cassel,2013-11-07,MIN,,WAS,9,10,Thu,4,6,47,0,0,0,0,1,-1,0,0
Robert Griffin,2013-11-07,WAS,@,MIN,9,10,Thu,24,37,281,3,0,4,39,7,44,0,0
Christian Ponder,2013-11-07,MIN,,WAS,9,10,Thu,17,21,174,2,1,1,5,2,13,0,1
Josh McCown,2013-11-04,CHI,@,GNB,8,9,Mon,22,41,272,2,0,1,1,1,20,0,0
Aaron Rodgers,2013-11-04,GNB,,CHI,8,9,Mon,1,2,27,0,0,1,3,1,9,0,0
Seneca Wallace,2013-11-04,GNB,,CHI,8,9,Mon,11,19,114,0,1,4,25,0,0,0,0
Matt Barkley,2013-11-03,PHI,@,OAK,9,9,Sun,2,3,13,0,0,0,0,2,-2,0,0
Tom Brady,2013-11-03,NWE,,PIT,9,9,Sun,23,33,432,4,0,3,19,1,-1,0,0
Drew Brees,2013-11-03,NOR,@,NYJ,8,9,Sun,30,51,382,2,2,2,16,1,-1,0,1
Jason Campbell,2013-11-03,CLE,,BAL,9,9,Sun,23,35,262,3,0,2,18,4,20,0,0
Kellen Clemens,2013-11-03,STL,,TEN,9,9,Sun,20,35,210,1,0,2,7,1,16,0,1
Joe Flacco,2013-11-03,BAL,@,CLE,8,9,Sun,24,41,250,2,1,5,27,3,25,0,0
Nick Foles,2013-11-03,PHI,@,OAK,9,9,Sun,22,28,406,7,0,1,1,4,10,0,0
Mike Glennon,2013-11-03,TAM,@,SEA,8,9,Sun,17,23,168,2,0,3,25,4,13,0,0
Robert Griffin,2013-11-03,WAS,,SDG,8,9,Sun,23,32,291,0,1,0,0,6,17,0,0
Case Keenum,2013-11-03,HOU,,IND,8,9,Sun,20,34,350,3,0,1,10,3,26,0,0
Jake Locker,2013-11-03,TEN,@,STL,8,9,Sun,13,22,185,0,2,4,20,3,10,1,0
Andrew Luck,2013-11-03,IND,@,HOU,8,9,Sun,18,40,271,3,0,4,26,0,0,0,0
Matt McGloin,2013-11-03,OAK,,PHI,8,9,Sun,7,15,87,0,0,0,0,0,0,0,0
Cam Newton,2013-11-03,CAR,,ATL,8,9,Sun,23,37,249,1,2,1,7,5,22,1,0
Christian Ponder,2013-11-03,MIN,@,DAL,8,9,Sun,25,37,236,1,1,2,12,4,29,1,2
Terrelle Pryor,2013-11-03,OAK,,PHI,8,9,Sun,22,41,288,0,2,3,25,10,94,0,1
Philip Rivers,2013-11-03,SDG,@,WAS,8,9,Sun,29,46,341,2,2,1,0,2,14,0,0
Ben Roethlisberger,2013-11-03,PIT,@,NWE,8,9,Sun,28,48,400,4,2,5,29,2,-1,0,1
Tony Romo,2013-11-03,DAL,,MIN,9,9,Sun,34,51,337,2,1,3,23,1,8,0,0
Matt Ryan,2013-11-03,ATL,@,CAR,8,9,Sun,20,27,219,1,3,1,8,2,2,0,0
Alex Smith,2013-11-03,KAN,@,BUF,9,9,Sun,19,29,124,0,0,2,9,4,7,0,1
Geno Smith,2013-11-03,NYJ,,NOR,9,9,Sun,8,19,115,0,0,2,0,6,18,1,0
Jeff Tuel,2013-11-03,BUF,,KAN,9,9,Sun,18,39,229,1,2,0,0,3,17,0,0
Brandon Weeden,2013-11-03,CLE,,BAL,9,9,Sun,1,2,-2,0,0,0,0,0,0,0,0
