https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=200
Sat Oct 26 2019 11:58:44 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Philip Rivers,2019-09-15,LAC,@,DET,2,2,Sun,21,36,293,0,1,1,6,1,12,0,0
Aaron Rodgers,2019-09-15,GNB,,MIN,2,2,Sun,22,34,209,2,0,2,18,1,0,0,1
Ben Roethlisberger,2019-09-15,PIT,,SEA,2,2,Sun,8,15,75,0,0,1,7,0,0,0,0
Josh Rosen,2019-09-15,MIA,,NWE,2,2,Sun,7,18,97,0,1,3,21,0,0,0,0
Mason Rudolph,2019-09-15,PIT,,SEA,2,2,Sun,12,19,112,2,1,0,0,1,7,0,0
Matt Ryan,2019-09-15,ATL,,PHI,2,2,Sun,27,43,320,3,3,1,10,2,3,0,0
Matthew Stafford,2019-09-15,DET,,LAC,2,2,Sun,22,30,245,2,2,0,0,4,13,0,0
Mitchell Trubisky,2019-09-15,CHI,@,DEN,2,2,Sun,16,27,120,0,0,0,0,1,8,0,0
Deshaun Watson,2019-09-15,HOU,,JAX,2,2,Sun,16,29,159,0,0,4,22,4,5,1,2
Carson Wentz,2019-09-15,PHI,@,ATL,2,2,Sun,25,43,231,1,2,3,18,3,3,1,0
Russell Wilson,2019-09-15,SEA,@,PIT,2,2,Sun,29,35,300,3,0,4,26,6,22,0,1
Cam Newton,2019-09-12,CAR,,TAM,2,2,Thu,25,51,333,0,0,3,20,2,0,0,1
Jameis Winston,2019-09-12,TAM,@,CAR,2,2,Thu,16,25,208,1,0,3,19,4,9,0,0
Drew Brees,2019-09-09,NOR,,HOU,1,1,Mon,32,43,370,2,1,1,8,0,0,0,0
Derek Carr,2019-09-09,OAK,,DEN,1,1,Mon,22,26,259,1,0,0,0,2,2,0,0
Joe Flacco,2019-09-09,DEN,@,OAK,1,1,Mon,21,31,268,1,0,3,19,1,1,0,1
Taysom Hill,2019-09-09,NOR,,HOU,1,1,Mon,0,0,0,0,0,0,0,2,8,0,0
Deshaun Watson,2019-09-09,HOU,@,NOR,1,1,Mon,20,30,268,3,1,6,34,4,40,1,0
