https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5700
Sat Oct 26 2019 12:39:53 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Peyton Manning,2010-11-14,IND,,CIN,9,10,Sun,20,36,185,0,0,2,5,0,0,0,0
Colt McCoy,2010-11-14,CLE,,NYJ,9,10,Sun,18,31,205,1,0,3,9,4,11,0,0
Kyle Orton,2010-11-14,DEN,,KAN,9,10,Sun,22,34,296,4,0,0,0,1,-1,0,0
Carson Palmer,2010-11-14,CIN,@,IND,9,10,Sun,31,42,292,2,3,3,23,0,0,0,0
Chad Pennington,2010-11-14,MIA,,TEN,9,10,Sun,1,2,19,0,0,0,0,0,0,0,0
Ben Roethlisberger,2010-11-14,PIT,,NWE,9,10,Sun,30,49,387,3,1,5,38,1,12,0,0
Mark Sanchez,2010-11-14,NYJ,@,CLE,9,10,Sun,27,44,299,2,1,2,15,2,4,1,0
Matt Schaub,2010-11-14,HOU,@,JAX,9,10,Sun,22,32,314,2,0,0,0,3,14,0,1
Troy Smith,2010-11-14,SFO,,STL,9,10,Sun,17,28,356,1,0,5,33,3,12,0,1
Tim Tebow,2010-11-14,DEN,,KAN,9,10,Sun,1,1,3,1,0,0,0,2,2,1,0
Tyler Thigpen,2010-11-14,MIA,,TEN,9,10,Sun,4,6,64,1,0,0,0,2,5,0,0
Charlie Whitehurst,2010-11-14,SEA,@,ARI,9,10,Sun,4,6,53,0,1,1,0,4,-4,0,0
Vince Young,2010-11-14,TEN,@,MIA,9,10,Sun,9,18,92,1,1,2,19,2,14,0,1
Joe Flacco,2010-11-11,BAL,@,ATL,9,10,Thu,22,34,215,3,1,2,11,3,13,0,0
Matt Ryan,2010-11-11,ATL,,BAL,9,10,Thu,32,50,316,3,0,2,14,1,5,0,0
Carson Palmer,2010-11-08,CIN,,PIT,8,9,Mon,22,36,248,2,1,4,30,0,0,0,1
Ben Roethlisberger,2010-11-08,PIT,@,CIN,8,9,Mon,17,27,163,1,1,1,9,5,13,0,0
Derek Anderson,2010-11-07,ARI,@,MIN,8,9,Sun,15,26,179,1,0,6,24,3,16,0,0
Tom Brady,2010-11-07,NWE,@,CLE,8,9,Sun,19,36,224,2,0,1,9,1,1,1,0
Drew Brees,2010-11-07,NOR,@,CAR,9,9,Sun,27,43,253,2,1,0,0,0,0,0,1
Jason Campbell,2010-11-07,OAK,,KAN,9,9,Sun,19,33,229,1,1,4,20,2,0,0,1
Matt Cassel,2010-11-07,KAN,@,OAK,8,9,Sun,20,35,216,2,1,3,16,3,14,0,0
Jimmy Clausen,2010-11-07,CAR,,NOR,8,9,Sun,8,18,47,0,1,2,21,1,11,0,0
Jay Cutler,2010-11-07,CHI,@,BUF,8,9,Sun,17,30,188,2,0,1,10,5,39,0,1
Chase Daniel,2010-11-07,NOR,@,CAR,9,9,Sun,0,0,0,0,0,1,10,1,16,0,0
Brett Favre*,2010-11-07,MIN,,ARI,8,9,Sun,36,47,446,2,2,3,19,2,1,0,0
Ryan Fitzpatrick,2010-11-07,BUF,,CHI,8,9,Sun,31,51,299,1,2,1,5,2,9,0,0
Joe Flacco,2010-11-07,BAL,,MIA,8,9,Sun,20,27,266,2,0,4,23,4,7,0,0
Matt Flynn,2010-11-07,GNB,,DAL,9,9,Sun,0,1,0,0,0,0,0,0,0,0,0
Josh Freeman,2010-11-07,TAM,@,ATL,8,9,Sun,11,22,189,2,2,1,7,4,26,0,0
Chad Henne,2010-11-07,MIA,@,BAL,8,9,Sun,22,34,231,0,3,2,15,6,13,0,2
Brian Hoyer,2010-11-07,NWE,@,CLE,8,9,Sun,0,2,0,0,1,0,0,1,-1,0,0
Jon Kitna,2010-11-07,DAL,@,GNB,8,9,Sun,19,30,183,1,2,4,17,0,0,0,2
Eli Manning,2010-11-07,NYG,@,SEA,8,9,Sun,21,32,290,3,0,0,0,1,-1,0,0
Peyton Manning,2010-11-07,IND,@,PHI,8,9,Sun,31,51,294,1,2,3,18,0,0,0,0
Colt McCoy,2010-11-07,CLE,,NWE,8,9,Sun,14,19,174,0,0,0,0,3,20,1,0
Matt Moore,2010-11-07,CAR,,NOR,8,9,Sun,3,6,13,0,0,1,8,0,0,0,0
Tony Pike,2010-11-07,CAR,,NOR,8,9,Sun,6,12,47,0,0,1,10,0,0,0,0
Philip Rivers,2010-11-07,SDG,@,HOU,9,9,Sun,17,23,295,4,1,1,5,4,-7,0,0
Aaron Rodgers,2010-11-07,GNB,,DAL,9,9,Sun,27,34,289,3,0,1,12,5,41,0,0
Sage Rosenfels,2010-11-07,NYG,@,SEA,8,9,Sun,0,0,0,0,0,,,3,-3,0,0
Matt Ryan,2010-11-07,ATL,,TAM,8,9,Sun,24,36,235,1,0,0,0,3,5,0,0
Mark Sanchez,2010-11-07,NYJ,@,DET,8,9,Sun,22,39,336,1,1,1,9,3,1,1,3
Matt Schaub,2010-11-07,HOU,,SDG,8,9,Sun,21,32,267,0,1,2,15,2,1,0,1
Matthew Stafford,2010-11-07,DET,,NYJ,8,9,Sun,20,36,240,2,0,2,12,4,11,1,1
Drew Stanton,2010-11-07,DET,,NYJ,8,9,Sun,0,1,0,0,0,0,0,1,6,0,0
Michael Vick,2010-11-07,PHI,,IND,8,9,Sun,17,29,218,1,0,3,11,10,74,1,0
Charlie Whitehurst,2010-11-07,SEA,,NYG,8,9,Sun,12,23,113,1,2,0,0,2,2,0,1
Peyton Manning,2010-11-01,IND,,HOU,7,8,Mon,26,45,268,2,0,1,9,4,3,0,0
