https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3200
Sat Oct 26 2019 12:27:02 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Colin Kaepernick,2014-11-02,SFO,,STL,8,9,Sun,22,33,237,1,0,8,54,5,14,0,3
Peyton Manning,2014-11-02,DEN,@,NWE,8,9,Sun,34,57,438,2,2,1,9,2,3,0,0
Matt Moore,2014-11-02,MIA,,SDG,8,9,Sun,2,4,21,0,0,0,0,0,0,0,0
Carson Palmer,2014-11-02,ARI,@,DAL,8,9,Sun,22,34,249,3,1,2,12,2,-2,0,0
Philip Rivers,2014-11-02,SDG,@,MIA,9,9,Sun,12,23,138,0,3,3,11,1,3,0,1
Ben Roethlisberger,2014-11-02,PIT,,BAL,9,9,Sun,25,37,340,6,0,3,19,2,1,0,1
Mark Sanchez,2014-11-02,PHI,@,HOU,8,9,Sun,15,22,202,2,2,2,13,5,5,0,0
Matt Simms,2014-11-02,NYJ,@,KAN,9,9,Sun,3,8,39,0,0,0,0,1,2,0,0
Alex Smith,2014-11-02,KAN,,NYJ,8,9,Sun,21,31,199,2,0,1,3,0,0,0,0
Ryan Tannehill,2014-11-02,MIA,,SDG,8,9,Sun,24,34,288,3,0,0,0,4,47,0,1
Michael Vick,2014-11-02,NYJ,@,KAN,9,9,Sun,21,28,196,1,0,3,10,4,18,0,1
Brandon Weeden,2014-11-02,DAL,,ARI,9,9,Sun,18,33,183,1,2,1,9,2,2,0,0
Russell Wilson,2014-11-02,SEA,,OAK,8,9,Sun,17,35,179,0,0,1,2,8,31,0,0
Drew Brees,2014-10-30,NOR,@,CAR,8,9,Thu,24,34,297,1,1,4,27,4,2,1,2
Cam Newton,2014-10-30,CAR,,NOR,9,9,Thu,10,28,151,0,1,4,29,7,43,1,1
Joe Webb,2014-10-30,CAR,,NOR,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,2014-10-27,WAS,@,DAL,8,8,Mon,25,30,299,0,1,3,13,7,16,1,1
Tony Romo,2014-10-27,DAL,,WAS,8,8,Mon,17,28,209,1,0,5,54,1,1,0,1
Brandon Weeden,2014-10-27,DAL,,WAS,8,8,Mon,4,6,69,1,0,0,0,1,0,0,1
Blake Bortles,2014-10-26,JAX,,MIA,8,8,Sun,18,34,221,1,2,4,20,6,48,0,1
Tom Brady,2014-10-26,NWE,,CHI,8,8,Sun,30,35,354,5,0,0,0,2,0,0,1
Drew Brees,2014-10-26,NOR,,GNB,7,8,Sun,27,32,311,3,0,2,9,1,6,0,0
Teddy Bridgewater,2014-10-26,MIN,@,TAM,8,8,Sun,24,42,241,1,0,1,6,1,3,0,0
Derek Carr,2014-10-26,OAK,@,CLE,7,8,Sun,34,54,328,1,0,4,17,1,2,0,2
Jimmy Clausen,2014-10-26,CHI,@,NWE,8,8,Sun,1,5,22,0,0,0,0,0,0,0,0
Jay Cutler,2014-10-26,CHI,@,NWE,8,8,Sun,20,30,227,3,1,3,18,1,6,0,1
Andy Dalton,2014-10-26,CIN,,BAL,7,8,Sun,21,28,266,0,1,2,27,6,14,2,1
Austin Davis,2014-10-26,STL,@,KAN,7,8,Sun,15,25,160,1,1,7,44,1,1,0,0
Ryan Fitzpatrick,2014-10-26,HOU,@,TEN,8,8,Sun,19,35,227,1,0,5,34,4,12,0,0
Joe Flacco,2014-10-26,BAL,@,CIN,8,8,Sun,17,34,195,0,2,1,8,2,12,0,0
Matt Flynn,2014-10-26,GNB,@,NOR,8,8,Sun,1,1,8,0,0,1,5,0,0,0,1
Nick Foles,2014-10-26,PHI,@,ARI,7,8,Sun,36,62,411,2,2,0,0,2,14,0,0
Jimmy Garoppolo,2014-10-26,NWE,,CHI,8,8,Sun,3,3,22,0,0,1,11,1,-1,0,0
Mike Glennon,2014-10-26,TAM,,MIN,7,8,Sun,19,28,171,1,1,5,12,3,13,0,0
