https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6100
Sat Oct 26 2019 12:41:10 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Brett Favre*,2009-12-28,MIN,@,CHI,15,16,Mon,26,40,321,2,0,3,21,0,0,0,1
Derek Anderson,2009-12-27,CLE,,OAK,15,16,Sun,8,17,121,1,0,2,3,1,-1,0,0
Kyle Boller,2009-12-27,STL,@,ARI,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Tom Brady,2009-12-27,NWE,,JAX,15,16,Sun,23,26,267,4,0,0,0,2,4,0,0
Drew Brees,2009-12-27,NOR,,TAM,15,16,Sun,32,37,258,1,0,1,9,0,0,0,0
Brian Brohm,2009-12-27,BUF,@,ATL,15,16,Sun,17,29,146,0,2,2,8,0,0,0,0
Jason Campbell,2009-12-27,WAS,,DAL,15,16,Sun,24,39,199,0,1,4,34,3,13,0,1
Matt Cassel,2009-12-27,KAN,@,CIN,15,16,Sun,22,37,180,1,2,1,8,3,21,0,0
Daunte Culpepper,2009-12-27,DET,@,SFO,15,16,Sun,7,12,51,0,0,0,0,2,16,0,0
Joe Flacco,2009-12-27,BAL,@,PIT,15,16,Sun,13,25,166,2,1,4,18,0,0,0,1
Matt Flynn,2009-12-27,GNB,,SEA,15,16,Sun,4,6,36,0,0,0,0,2,-2,0,0
Josh Freeman,2009-12-27,TAM,@,NOR,15,16,Sun,21,31,271,0,2,3,8,2,7,0,1
Charlie Frye,2009-12-27,OAK,@,CLE,15,16,Sun,26,45,333,0,3,4,32,2,13,0,0
David Garrard,2009-12-27,JAX,@,NWE,15,16,Sun,19,25,185,0,2,2,8,4,10,1,1
Matt Hasselbeck,2009-12-27,SEA,@,GNB,15,16,Sun,19,37,198,1,4,3,22,1,6,0,0
Chad Henne,2009-12-27,MIA,,HOU,15,16,Sun,35,55,322,1,1,3,19,1,10,0,0
Matt Leinart,2009-12-27,ARI,,STL,15,16,Sun,0,0,0,0,0,0,0,3,-3,0,0
Eli Manning,2009-12-27,NYG,,CAR,15,16,Sun,29,43,296,1,2,4,39,2,6,0,3
Peyton Manning,2009-12-27,IND,,NYJ,15,16,Sun,14,21,192,0,0,0,0,0,0,0,0
Donovan McNabb,2009-12-27,PHI,,DEN,15,16,Sun,20,35,322,3,1,4,33,5,29,0,3
Matt Moore,2009-12-27,CAR,@,NYG,15,16,Sun,15,20,171,3,0,1,2,4,2,0,0
Keith Null,2009-12-27,STL,@,ARI,15,16,Sun,20,31,171,1,3,4,21,0,0,0,0
Kyle Orton,2009-12-27,DEN,@,PHI,15,16,Sun,27,41,189,3,1,3,18,1,7,0,0
Curtis Painter,2009-12-27,IND,,NYJ,15,16,Sun,4,11,44,0,1,2,14,1,3,0,1
Carson Palmer,2009-12-27,CIN,,KAN,15,16,Sun,17,25,139,2,1,1,9,2,2,0,0
Chris Redman,2009-12-27,ATL,,BUF,15,16,Sun,0,0,0,0,0,0,,2,1,0,0
Aaron Rodgers,2009-12-27,GNB,,SEA,15,16,Sun,12,23,237,1,0,1,9,1,9,0,1
Ben Roethlisberger,2009-12-27,PIT,,BAL,15,16,Sun,17,33,259,1,1,4,21,3,-3,0,0
Tony Romo,2009-12-27,DAL,@,WAS,15,16,Sun,25,38,286,1,1,1,1,1,-1,0,0
Matt Ryan,2009-12-27,ATL,,BUF,15,16,Sun,18,35,250,3,0,3,16,0,0,0,2
Mark Sanchez,2009-12-27,NYJ,@,IND,15,16,Sun,12,19,106,0,0,2,15,2,0,0,0
Matt Schaub,2009-12-27,HOU,@,MIA,15,16,Sun,20,31,286,2,1,1,6,3,-3,0,0
Alex Smith,2009-12-27,SFO,,DET,15,16,Sun,20,31,230,1,0,1,4,3,-3,0,0
Drew Stanton,2009-12-27,DET,@,SFO,15,16,Sun,11,21,130,0,3,2,6,6,23,0,1
Kurt Warner*,2009-12-27,ARI,,STL,15,16,Sun,24,38,313,2,0,2,16,1,10,0,2
Philip Rivers,2009-12-25,SDG,@,TEN,15,16,Fri,21,27,264,2,0,1,5,1,-1,0,0
