https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2400
Sat Oct 26 2019 12:19:51 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Ben Roethlisberger,2015-12-13,PIT,@,CIN,13,14,Sun,30,39,282,0,1,2,12,1,6,0,0
Matt Ryan,2015-12-13,ATL,@,CAR,13,14,Sun,22,34,224,0,1,3,42,1,-1,0,2
Mark Sanchez,2015-12-13,PHI,,BUF,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Alex Smith,2015-12-13,KAN,,SDG,13,14,Sun,15,23,191,1,1,2,12,5,40,0,1
Matthew Stafford,2015-12-13,DET,@,STL,13,14,Sun,30,46,245,2,1,4,25,2,5,0,1
Tyrod Taylor,2015-12-13,BUF,@,PHI,13,14,Sun,19,36,268,1,1,1,8,8,53,0,0
Scott Tolzien,2015-12-13,GNB,,DAL,13,14,Sun,0,0,0,0,0,0,0,2,-3,0,0
Joe Webb,2015-12-13,CAR,,ATL,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,2015-12-13,IND,@,JAX,13,14,Sun,2,8,8,0,1,0,0,1,2,0,0
Russell Wilson,2015-12-13,SEA,@,BAL,13,14,Sun,23,32,292,5,0,0,0,1,6,0,0
Jameis Winston,2015-12-13,TAM,,NOR,13,14,Sun,18,32,182,1,0,1,6,3,24,0,0
T.J. Yates,2015-12-13,HOU,,NWE,13,14,Sun,1,2,4,0,0,1,3,0,0,0,0
Teddy Bridgewater,2015-12-10,MIN,@,ARI,13,14,Thu,25,36,335,1,0,3,18,1,3,0,1
Carson Palmer,2015-12-10,ARI,,MIN,13,14,Thu,25,35,310,2,0,2,14,3,3,0,0
Matt Cassel,2015-12-07,DAL,@,WAS,12,13,Mon,16,29,223,0,0,1,2,2,-3,0,1
Kirk Cousins,2015-12-07,WAS,,DAL,12,13,Mon,22,31,219,1,0,3,26,1,6,0,1
Blake Bortles,2015-12-06,JAX,@,TEN,12,13,Sun,24,36,322,5,0,2,20,2,-1,0,0
Sam Bradford,2015-12-06,PHI,@,NWE,12,13,Sun,14,24,120,2,0,1,0,1,-1,0,0
Tom Brady,2015-12-06,NWE,,PHI,12,13,Sun,29,56,312,3,2,4,24,6,17,1,0
Drew Brees,2015-12-06,NOR,,CAR,12,13,Sun,24,42,282,3,1,2,18,1,12,0,0
Teddy Bridgewater,2015-12-06,MIN,,SEA,12,13,Sun,17,28,118,0,1,4,24,1,2,0,1
Derek Carr,2015-12-06,OAK,,KAN,12,13,Sun,31,48,283,2,3,4,21,0,0,0,1
Jay Cutler,2015-12-06,CHI,,SFO,12,13,Sun,18,31,202,0,1,1,8,4,10,0,0
Andy Dalton,2015-12-06,CIN,@,CLE,12,13,Sun,14,19,220,2,0,1,6,4,11,1,0
Austin Davis,2015-12-06,CLE,,CIN,12,13,Sun,25,38,230,0,1,3,25,3,4,0,1
Ryan Fitzpatrick,2015-12-06,NYJ,@,NYG,12,13,Sun,36,50,390,2,0,3,17,5,22,0,0
Nick Foles,2015-12-06,STL,,ARI,12,13,Sun,15,35,146,0,1,0,0,2,-2,0,0
Blaine Gabbert,2015-12-06,SFO,@,CHI,12,13,Sun,18,32,196,1,0,4,26,6,75,1,0
