https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6300
Sat Oct 26 2019 12:41:50 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Tony Romo,2009-11-26,DAL,,OAK,11,12,Thu,18,29,309,2,0,2,10,1,-1,0,0
Matthew Stafford,2009-11-26,DET,,GNB,11,12,Thu,20,43,213,1,4,2,14,3,21,0,0
Matt Schaub,2009-11-23,HOU,,TEN,10,11,Mon,25,39,305,2,0,4,22,1,0,0,0
Vince Young,2009-11-23,TEN,@,HOU,10,11,Mon,12,22,116,1,0,0,0,11,73,0,1
Charlie Batch,2009-11-22,PIT,@,KAN,10,11,Sun,1,2,17,0,0,0,0,0,0,0,0
Tom Brady,2009-11-22,NWE,,NYJ,10,11,Sun,28,41,310,1,0,2,11,4,9,0,1
Drew Brees,2009-11-22,NOR,@,TAM,10,11,Sun,19,29,187,3,0,0,0,0,0,0,0
Mark Brunell,2009-11-22,NOR,@,TAM,10,11,Sun,0,0,0,0,0,0,,3,-3,0,0
Marc Bulger,2009-11-22,STL,,ARI,10,11,Sun,19,37,215,0,1,3,24,1,3,0,2
Jason Campbell,2009-11-22,WAS,@,DAL,10,11,Sun,24,37,256,0,1,1,10,0,0,0,0
Matt Cassel,2009-11-22,KAN,,PIT,10,11,Sun,15,30,248,2,0,5,34,1,-1,0,1
Jay Cutler,2009-11-22,CHI,,PHI,10,11,Sun,24,43,171,1,1,1,13,2,11,0,0
Brett Favre*,2009-11-22,MIN,,SEA,10,11,Sun,22,25,213,4,0,2,19,0,0,0,0
Ryan Fitzpatrick,2009-11-22,BUF,@,JAX,10,11,Sun,18,31,297,1,2,2,7,1,5,0,0
Joe Flacco,2009-11-22,BAL,,IND,10,11,Sun,23,35,256,0,1,0,0,2,-2,0,0
Josh Freeman,2009-11-22,TAM,,NOR,10,11,Sun,17,33,126,1,3,3,26,2,30,0,1
David Garrard,2009-11-22,JAX,,BUF,10,11,Sun,21,30,215,1,1,2,7,6,16,0,1
Bruce Gradkowski,2009-11-22,OAK,,CIN,10,11,Sun,17,34,183,2,1,0,0,6,8,0,1
Matt Hasselbeck,2009-11-22,SEA,@,MIN,10,11,Sun,19,26,231,0,1,1,9,2,4,0,1
