https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=900
Sat Oct 26 2019 12:09:38 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Patrick Mahomes,2018-09-09,KAN,@,LAC,1,1,Sun,15,27,256,4,0,1,0,5,21,0,0
Eli Manning,2018-09-09,NYG,,JAX,1,1,Sun,23,37,224,0,1,2,14,1,2,0,0
Marcus Mariota,2018-09-09,TEN,@,MIA,1,1,Sun,9,16,103,0,2,0,0,3,15,0,0
Cam Newton,2018-09-09,CAR,,DAL,1,1,Sun,17,26,161,0,0,3,15,13,58,1,0
Nathan Peterman,2018-09-09,BUF,@,BAL,1,1,Sun,5,18,24,0,2,3,12,1,1,0,0
Dak Prescott,2018-09-09,DAL,@,CAR,1,1,Sun,19,29,170,0,0,6,32,5,19,0,1
Philip Rivers,2018-09-09,LAC,,KAN,1,1,Sun,34,51,424,3,1,1,6,0,0,0,0
Aaron Rodgers,2018-09-09,GNB,,CHI,1,1,Sun,20,30,286,3,0,2,19,1,15,0,1
Ben Roethlisberger,2018-09-09,PIT,@,CLE,1,1,Sun,23,41,335,1,3,4,22,3,16,0,2
Alex Smith,2018-09-09,WAS,@,ARI,1,1,Sun,21,30,255,2,0,3,8,8,14,0,2
Ryan Tannehill,2018-09-09,MIA,,TEN,1,1,Sun,20,28,230,2,2,1,8,4,4,0,0
Tyrod Taylor,2018-09-09,CLE,,PIT,1,1,Sun,15,40,197,1,1,7,47,8,77,1,1
Mitchell Trubisky,2018-09-09,CHI,@,GNB,1,1,Sun,23,35,171,0,0,4,16,7,32,1,2
Deshaun Watson,2018-09-09,HOU,@,NWE,1,1,Sun,17,34,176,1,1,3,18,8,40,0,1
Joe Webb,2018-09-09,HOU,@,NWE,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-09-09,SEA,@,DEN,1,1,Sun,19,33,298,3,2,6,56,2,5,0,2
Nick Foles,2018-09-06,PHI,,ATL,1,1,Thu,19,34,117,0,1,2,13,1,-1,0,1
Matt Ryan,2018-09-06,ATL,@,PHI,1,1,Thu,21,43,251,0,1,4,26,2,8,0,1
