https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1100
Sat Oct 26 2019 12:10:21 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Russell Wilson,2017-12-10,SEA,@,JAX,13,14,Sun,17,31,271,3,3,2,11,5,50,0,0
Jameis Winston,2017-12-10,TAM,,DET,13,14,Sun,26,38,285,2,2,3,18,2,10,0,1
T.J. Yates,2017-12-10,HOU,,SFO,13,14,Sun,14,26,175,2,0,1,7,3,31,0,0
Drew Brees,2017-12-07,NOR,@,ATL,13,14,Thu,26,35,271,2,1,2,15,1,2,0,0
Taysom Hill,2017-12-07,NOR,@,ATL,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,2017-12-07,ATL,,NOR,13,14,Thu,15,27,221,1,3,1,10,3,0,0,0
Andy Dalton,2017-12-04,CIN,,PIT,12,13,Mon,21,36,234,2,0,2,11,2,19,0,0
Ben Roethlisberger,2017-12-04,PIT,@,CIN,12,13,Mon,24,40,290,2,1,1,8,1,4,0,0
Blake Bortles,2017-12-03,JAX,,IND,12,13,Sun,26,35,309,2,0,1,8,3,27,0,1
Tom Brady,2017-12-03,NWE,@,BUF,12,13,Sun,21,30,258,0,1,3,14,0,0,0,0
Drew Brees,2017-12-03,NOR,,CAR,12,13,Sun,25,34,269,1,0,2,17,4,-3,0,0
Jacoby Brissett,2017-12-03,IND,@,JAX,12,13,Sun,21,36,174,1,2,4,25,6,36,0,0
Derek Carr,2017-12-03,OAK,,NYG,12,13,Sun,22,36,287,1,0,1,5,1,-1,0,0
Kellen Clemens,2017-12-03,LAC,,CLE,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Jay Cutler,2017-12-03,MIA,,DEN,12,13,Sun,18,31,235,2,2,2,13,1,1,0,0
David Fales,2017-12-03,MIA,,DEN,12,13,Sun,0,1,0,0,0,0,0,0,0,0,0
Joe Flacco,2017-12-03,BAL,,DET,12,13,Sun,23,36,269,2,0,0,0,1,-1,0,0
Blaine Gabbert,2017-12-03,ARI,,LAR,12,13,Sun,18,32,221,1,2,7,34,4,12,0,1
Jimmy Garoppolo,2017-12-03,SFO,@,CHI,12,13,Sun,26,37,293,0,1,2,15,4,8,0,1
Jared Goff,2017-12-03,LAR,@,ARI,12,13,Sun,21,31,220,2,1,1,7,1,2,0,1
Taysom Hill,2017-12-03,NOR,,CAR,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,2017-12-03,NWE,@,BUF,12,13,Sun,0,0,0,0,0,0,0,2,-2,0,0
Brett Hundley,2017-12-03,GNB,,TAM,12,13,Sun,13,22,84,0,1,2,7,7,66,0,0
Case Keenum,2017-12-03,MIN,@,ATL,12,13,Sun,25,30,227,2,0,2,20,4,-1,0,0
DeShone Kizer,2017-12-03,CLE,@,LAC,12,13,Sun,15,32,215,1,1,3,13,5,46,0,1
Marcus Mariota,2017-12-03,TEN,,HOU,12,13,Sun,15,23,150,1,0,2,4,3,23,1,0
Josh McCown,2017-12-03,NYJ,,KAN,12,13,Sun,26,36,331,1,0,0,0,7,19,2,0
Cam Newton,2017-12-03,CAR,@,NOR,12,13,Sun,17,27,183,2,0,2,16,6,51,0,0
Nathan Peterman,2017-12-03,BUF,,NWE,12,13,Sun,6,15,50,0,0,1,5,1,9,0,0
