https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4800
Sat Oct 26 2019 12:36:46 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Chris Redman,2012-01-01,ATL,,TAM,16,17,Sun,7,12,71,0,1,0,0,3,-4,0,0
Philip Rivers,2012-01-01,SDG,@,OAK,16,17,Sun,19,26,310,3,1,0,0,3,-3,0,0
Ben Roethlisberger,2012-01-01,PIT,@,CLE,16,17,Sun,23,40,221,0,0,2,22,0,0,0,0
Tony Romo,2012-01-01,DAL,@,NYG,16,17,Sun,29,37,289,2,1,6,38,2,3,0,1
Matt Ryan,2012-01-01,ATL,,TAM,16,17,Sun,6,9,106,2,0,0,0,0,0,0,0
Mark Sanchez,2012-01-01,NYJ,@,MIA,16,17,Sun,21,32,207,2,3,2,3,1,2,0,0
John Skelton,2012-01-01,ARI,,SEA,16,17,Sun,22,40,271,1,1,2,14,5,19,0,0
Alex Smith,2012-01-01,SFO,@,STL,16,17,Sun,20,30,213,1,0,3,22,5,4,1,0
Matthew Stafford,2012-01-01,DET,@,GNB,16,17,Sun,36,59,520,5,2,2,18,0,0,0,0
Tim Tebow,2012-01-01,DEN,,KAN,16,17,Sun,6,22,60,0,1,2,10,6,16,0,1
Michael Vick,2012-01-01,PHI,,WAS,16,17,Sun,24,39,335,3,1,2,20,1,3,0,1
Seneca Wallace,2012-01-01,CLE,,PIT,16,17,Sun,16,41,177,0,1,2,9,3,44,0,0
Joe Webb,2012-01-01,MIN,,CHI,16,17,Sun,17,32,200,0,2,1,3,4,2,0,0
T.J. Yates,2012-01-01,HOU,,TEN,16,17,Sun,4,4,47,0,0,1,5,0,0,0,0
Drew Brees,2011-12-26,NOR,,ATL,15,16,Mon,23,39,307,4,2,1,8,1,9,0,0
Chris Redman,2011-12-26,ATL,@,NOR,15,16,Mon,6,9,61,0,0,0,0,0,0,0,0
Matt Ryan,2011-12-26,ATL,@,NOR,15,16,Mon,34,52,373,1,0,0,0,2,-3,0,0
