https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2600
Sat Oct 26 2019 12:21:34 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Jay Cutler,2015-11-01,CHI,,MIN,7,8,Sun,22,33,211,1,0,1,3,2,11,1,0
Andy Dalton,2015-11-01,CIN,@,PIT,7,8,Sun,23,38,231,1,2,3,13,6,4,0,1
Chase Daniel,2015-11-01,KAN,,DET,8,8,Sun,2,2,4,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2015-11-01,NYJ,@,OAK,7,8,Sun,4,5,46,0,0,0,0,1,12,0,0
Joe Flacco,2015-11-01,BAL,,SDG,8,8,Sun,25,37,319,1,0,3,26,4,2,1,1
Nick Foles,2015-11-01,STL,,SFO,7,8,Sun,14,23,191,1,0,0,0,3,-3,0,0
Brian Hoyer,2015-11-01,HOU,,TEN,8,8,Sun,23,35,235,2,0,3,21,1,-1,0,0
Colin Kaepernick,2015-11-01,SFO,@,STL,8,8,Sun,20,41,162,0,0,3,11,6,28,0,0
Eli Manning,2015-11-01,NYG,@,NOR,8,8,Sun,30,41,350,6,0,3,21,0,0,0,1
Peyton Manning,2015-11-01,DEN,,GNB,7,8,Sun,21,29,340,0,1,0,0,0,0,0,0
Johnny Manziel,2015-11-01,CLE,,ARI,8,8,Sun,3,6,12,0,0,0,0,1,1,0,0
Josh McCown,2015-11-01,CLE,,ARI,8,8,Sun,18,34,211,3,1,1,8,5,18,0,3
Luke McCown,2015-11-01,NOR,,NYG,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,2015-11-01,TEN,@,HOU,7,8,Sun,22,31,171,0,1,7,46,0,0,0,1
Dan Orlovsky,2015-11-01,DET,@,KAN,8,8,Sun,1,2,10,0,0,0,0,0,0,0,0
Carson Palmer,2015-11-01,ARI,@,CLE,8,8,Sun,23,38,374,4,1,1,2,3,6,0,0
Philip Rivers,2015-11-01,SDG,@,BAL,8,8,Sun,28,37,301,3,0,1,11,1,0,0,1
Aaron Rodgers,2015-11-01,GNB,@,DEN,7,8,Sun,14,22,77,0,0,3,27,2,31,0,1
Ben Roethlisberger,2015-11-01,PIT,,CIN,8,8,Sun,28,45,262,1,3,3,22,0,0,0,0
Matt Ryan,2015-11-01,ATL,,TAM,8,8,Sun,37,45,397,2,1,1,2,3,2,0,2
Alex Smith,2015-11-01,KAN,,DET,8,8,Sun,18,26,145,2,0,3,15,5,78,1,0
Geno Smith,2015-11-01,NYJ,@,OAK,7,8,Sun,27,42,265,2,1,3,19,2,34,0,0
Matthew Stafford,2015-11-01,DET,@,KAN,8,8,Sun,22,36,217,1,2,6,32,1,5,0,0
Scott Tolzien,2015-11-01,GNB,@,DEN,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,2015-11-01,TEN,@,HOU,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2015-11-01,SEA,@,DAL,8,8,Sun,19,30,210,1,1,0,0,6,32,0,0
Jameis Winston,2015-11-01,TAM,@,ATL,7,8,Sun,16,29,177,1,0,2,4,3,24,1,0
Tom Brady,2015-10-29,NWE,,MIA,7,8,Thu,26,38,356,4,0,2,14,1,1,0,0
Jimmy Garoppolo,2015-10-29,NWE,,MIA,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,2015-10-29,MIA,@,NWE,7,8,Thu,28,44,300,0,2,5,45,2,-1,0,1
Joe Flacco,2015-10-26,BAL,@,ARI,7,7,Mon,26,40,252,1,1,3,31,0,0,0,0
Carson Palmer,2015-10-26,ARI,,BAL,7,7,Mon,20,29,275,2,0,2,11,2,2,0,0
Blake Bortles,2015-10-25,JAX,,BUF,7,7,Sun,13,29,182,2,1,2,7,5,-3,0,0
Sam Bradford,2015-10-25,PHI,@,CAR,7,7,Sun,26,46,205,0,1,5,33,3,6,0,1
Tom Brady,2015-10-25,NWE,,NYJ,6,7,Sun,34,54,355,2,0,3,18,4,15,1,1
