https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4500
Sat Oct 26 2019 12:35:20 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Russell Wilson,2012-10-28,SEA,@,DET,8,8,Sun,25,35,236,2,1,0,0,1,9,0,0
Josh Freeman,2012-10-25,TAM,@,MIN,7,8,Thu,19,36,262,3,0,1,5,3,-1,0,0
Christian Ponder,2012-10-25,MIN,,TAM,8,8,Thu,19,35,251,1,1,3,22,4,12,0,0
Jason Campbell,2012-10-22,CHI,,DET,6,7,Mon,1,1,0,0,0,0,0,1,5,0,0
Jay Cutler,2012-10-22,CHI,,DET,6,7,Mon,16,31,150,1,0,5,25,3,34,0,0
Matthew Stafford,2012-10-22,DET,@,CHI,6,7,Mon,28,46,263,1,1,3,20,3,21,0,0
Sam Bradford,2012-10-21,STL,,GNB,7,7,Sun,21,34,255,1,1,3,9,0,0,0,1
Tom Brady,2012-10-21,NWE,,NYJ,7,7,Sun,26,42,259,2,0,1,9,0,0,0,0
Drew Brees,2012-10-21,NOR,@,TAM,6,7,Sun,27,37,377,4,1,0,0,1,1,0,0
Andy Dalton,2012-10-21,CIN,,PIT,7,7,Sun,14,28,105,1,1,0,0,1,-1,0,0
Ryan Fitzpatrick,2012-10-21,BUF,,TEN,7,7,Sun,27,35,225,3,1,1,9,2,23,0,1
Joe Flacco,2012-10-21,BAL,@,HOU,7,7,Sun,21,43,147,1,2,4,26,2,7,0,1
Josh Freeman,2012-10-21,TAM,,NOR,6,7,Sun,24,42,420,3,0,2,9,1,13,0,1
Blaine Gabbert,2012-10-21,JAX,@,OAK,6,7,Sun,8,12,110,1,0,0,0,0,0,0,0
Robert Griffin,2012-10-21,WAS,@,NYG,7,7,Sun,20,28,258,2,1,3,26,9,89,0,2
Matt Hasselbeck,2012-10-21,TEN,@,BUF,7,7,Sun,22,33,205,1,0,2,12,1,-2,0,0
Chad Henne,2012-10-21,JAX,@,OAK,6,7,Sun,9,20,71,0,0,3,26,3,4,0,0
Andrew Luck,2012-10-21,IND,,CLE,6,7,Sun,16,29,186,0,0,3,13,3,12,2,1
Eli Manning,2012-10-21,NYG,,WAS,7,7,Sun,26,40,337,1,2,1,8,2,4,0,0
Cam Newton,2012-10-21,CAR,,DAL,6,7,Sun,21,37,233,1,1,2,17,6,64,0,1
Carson Palmer,2012-10-21,OAK,,JAX,6,7,Sun,26,46,298,1,1,2,16,6,14,1,2
Christian Ponder,2012-10-21,MIN,,ARI,7,7,Sun,8,17,58,1,2,3,15,1,2,0,0
Aaron Rodgers,2012-10-21,GNB,@,STL,7,7,Sun,30,37,342,3,0,3,10,2,0,0,0
Ben Roethlisberger,2012-10-21,PIT,@,CIN,6,7,Sun,27,37,278,1,1,3,14,1,-1,0,1
Tony Romo,2012-10-21,DAL,@,CAR,6,7,Sun,24,34,227,1,0,0,0,3,11,0,0
Mark Sanchez,2012-10-21,NYJ,@,NWE,7,7,Sun,28,41,328,1,1,4,31,1,0,0,2
Matt Schaub,2012-10-21,HOU,,BAL,7,7,Sun,23,37,256,2,0,2,17,1,-2,0,0
