https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=100
Sat Oct 26 2019 11:58:09 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Carson Wentz,2019-10-06,PHI,,NYJ,5,5,Sun,17,29,189,1,0,1,8,2,5,0,0
Jameis Winston,2019-10-06,TAM,@,NOR,5,5,Sun,15,27,204,2,0,6,46,3,13,0,1
Jared Goff,2019-10-03,LAR,@,SEA,5,5,Thu,29,49,395,1,1,0,0,1,1,0,0
Russell Wilson,2019-10-03,SEA,,LAR,5,5,Thu,17,23,268,4,0,1,6,8,32,0,0
Andy Dalton,2019-09-30,CIN,@,PIT,4,4,Mon,21,37,171,0,1,8,69,3,8,0,2
Mason Rudolph,2019-09-30,PIT,,CIN,4,4,Mon,24,28,229,2,0,0,0,3,-3,0,0
Josh Allen,2019-09-29,BUF,,NWE,4,4,Sun,13,28,153,0,3,4,31,5,26,1,1
Kyle Allen,2019-09-29,CAR,@,HOU,4,4,Sun,24,34,232,0,0,3,29,0,0,0,3
Matt Barkley,2019-09-29,BUF,,NWE,4,4,Sun,9,16,127,0,1,1,9,0,0,0,1
Tom Brady,2019-09-29,NWE,@,BUF,4,4,Sun,18,39,150,0,1,0,0,3,-3,0,0
Teddy Bridgewater,2019-09-29,NOR,,DAL,4,4,Sun,23,30,193,0,1,5,44,3,8,0,0
Jacoby Brissett,2019-09-29,IND,,OAK,4,4,Sun,24,46,265,3,1,0,0,5,19,0,0
Derek Carr,2019-09-29,OAK,@,IND,4,4,Sun,21,31,189,2,0,1,0,2,-1,0,1
Kirk Cousins,2019-09-29,MIN,@,CHI,4,4,Sun,27,36,233,0,0,6,51,0,0,0,2
Chase Daniel,2019-09-29,CHI,,MIN,4,4,Sun,22,30,195,1,0,1,7,5,4,0,0
Joe Flacco,2019-09-29,DEN,,JAX,4,4,Sun,22,38,303,3,1,0,0,1,-1,0,0
Jared Goff,2019-09-29,LAR,,TAM,4,4,Sun,45,68,517,2,3,2,27,0,0,0,1
Dwayne Haskins,2019-09-29,WAS,@,NYG,4,4,Sun,9,17,107,0,3,2,21,2,23,0,0
Taysom Hill,2019-09-29,NOR,,DAL,4,4,Sun,0,0,0,0,0,0,0,2,16,0,0
Lamar Jackson,2019-09-29,BAL,,CLE,4,4,Sun,24,34,247,3,2,4,25,9,66,0,1
Daniel Jones,2019-09-29,NYG,,WAS,4,4,Sun,23,31,225,1,2,0,0,5,33,0,0
