https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2700
Sat Oct 26 2019 12:24:33 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Drew Brees,2015-10-11,NOR,@,PHI,5,5,Sun,26,43,335,2,1,5,43,1,-1,0,2
Derek Carr,2015-10-11,OAK,,DEN,5,5,Sun,26,39,249,1,1,4,26,1,-1,0,1
Kirk Cousins,2015-10-11,WAS,@,ATL,5,5,Sun,21,32,219,1,2,1,0,1,1,0,0
Jay Cutler,2015-10-11,CHI,@,KAN,5,5,Sun,26,45,252,2,0,2,11,4,15,0,2
Andy Dalton,2015-10-11,CIN,,SEA,5,5,Sun,30,44,331,2,1,4,21,7,18,1,0
Joe Flacco,2015-10-11,BAL,,CLE,5,5,Sun,19,35,210,1,0,1,14,2,2,2,0
Nick Foles,2015-10-11,STL,@,GNB,5,5,Sun,11,30,141,1,4,3,18,1,2,0,1
Jimmy Garoppolo,2015-10-11,NWE,@,DAL,4,5,Sun,0,0,0,0,0,0,0,2,-2,0,0
Colin Kaepernick,2015-10-11,SFO,@,NYG,5,5,Sun,23,35,262,2,0,2,6,3,23,0,2
Eli Manning,2015-10-11,NYG,,SFO,5,5,Sun,41,54,441,3,1,0,0,1,11,0,0
Peyton Manning,2015-10-11,DEN,@,OAK,5,5,Sun,22,35,266,0,2,2,12,0,0,0,0
EJ Manuel,2015-10-11,BUF,@,TEN,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,2015-10-11,TEN,,BUF,4,5,Sun,21,32,187,0,1,2,8,5,47,0,0
Josh McCown,2015-10-11,CLE,@,BAL,5,5,Sun,36,51,457,2,0,4,35,3,12,1,0
Luke McCown,2015-10-11,NOR,@,PHI,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,2015-10-11,DET,,ARI,5,5,Sun,21,38,191,1,1,0,0,0,0,0,0
Carson Palmer,2015-10-11,ARI,@,DET,5,5,Sun,11,14,161,3,0,2,13,1,-1,0,0
Aaron Rodgers,2015-10-11,GNB,,STL,5,5,Sun,19,30,241,2,2,2,5,8,39,0,1
Matt Ryan,2015-10-11,ATL,,WAS,5,5,Sun,24,42,254,0,2,3,12,3,20,0,1
Alex Smith,2015-10-11,KAN,,CHI,5,5,Sun,16,30,181,1,0,3,11,3,21,0,0
Matthew Stafford,2015-10-11,DET,,ARI,5,5,Sun,20,32,188,1,3,1,0,1,2,0,0
