https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3600
Sat Oct 26 2019 12:28:27 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Matthew Stafford,2013-12-16,DET,,BAL,14,15,Mon,18,34,235,1,3,1,5,2,9,0,0
Tom Brady,2013-12-15,NWE,@,MIA,14,15,Sun,34,55,364,2,1,1,7,0,0,0,0
Drew Brees,2013-12-15,NOR,@,STL,14,15,Sun,39,56,393,1,2,4,22,2,8,1,1
Jason Campbell,2013-12-15,CLE,,CHI,14,15,Sun,23,39,273,1,2,0,0,1,17,0,0
Matt Cassel,2013-12-15,MIN,,PHI,14,15,Sun,26,35,382,2,1,3,12,3,19,1,0
Kellen Clemens,2013-12-15,STL,,NOR,14,15,Sun,14,20,158,2,0,0,0,3,5,0,0
Kirk Cousins,2013-12-15,WAS,@,ATL,14,15,Sun,29,45,381,3,2,1,8,0,0,0,1
Jay Cutler,2013-12-15,CHI,@,CLE,14,15,Sun,22,31,265,3,2,2,4,3,11,0,0
Andy Dalton,2013-12-15,CIN,@,PIT,14,15,Sun,25,44,230,2,0,1,8,4,20,0,0
Chase Daniel,2013-12-15,KAN,@,OAK,14,15,Sun,3,5,31,0,0,0,0,1,-1,0,0
Ryan Fitzpatrick,2013-12-15,TEN,,ARI,14,15,Sun,36,58,402,4,2,3,8,3,22,0,1
Matt Flynn,2013-12-15,GNB,@,DAL,14,15,Sun,26,39,299,4,1,2,16,3,-3,0,0
Nick Foles,2013-12-15,PHI,@,MIN,14,15,Sun,30,48,428,3,1,4,32,5,41,0,0
Mike Glennon,2013-12-15,TAM,,SFO,14,15,Sun,18,34,179,2,1,4,35,0,0,0,0
Chad Henne,2013-12-15,JAX,,BUF,14,15,Sun,21,36,237,2,2,5,42,4,22,0,0
Tarvaris Jackson,2013-12-15,SEA,@,NYG,14,15,Sun,2,2,16,0,0,0,0,0,0,0,0
