https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1800
Sat Oct 26 2019 12:15:32 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Kellen Clemens,2016-11-27,SDG,@,HOU,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,2016-11-27,CIN,@,BAL,11,12,Sun,26,48,283,1,0,3,22,3,14,0,4
Ryan Fitzpatrick,2016-11-27,NYJ,,NWE,11,12,Sun,22,32,269,2,0,1,0,2,1,0,1
Joe Flacco,2016-11-27,BAL,,CIN,11,12,Sun,25,36,234,1,1,2,15,2,19,0,0
Jared Goff,2016-11-27,LAR,@,NOR,11,12,Sun,20,32,214,3,1,3,36,0,0,0,1
Kevin Hogan,2016-11-27,CLE,,NYG,12,12,Sun,0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,2016-11-27,SFO,@,MIA,11,12,Sun,29,46,296,3,1,2,14,10,113,0,0
Eli Manning,2016-11-27,NYG,@,CLE,11,12,Sun,15,27,194,3,0,1,2,2,-2,0,0
Marcus Mariota,2016-11-27,TEN,@,CHI,12,12,Sun,15,23,226,2,0,0,0,4,46,0,0
Josh McCown,2016-11-27,CLE,,NYG,12,12,Sun,25,43,322,1,0,7,37,0,0,0,2
Matt McGloin,2016-11-27,OAK,,CAR,11,12,Sun,0,1,0,0,0,0,0,0,0,0,0
Cam Newton,2016-11-27,CAR,@,OAK,11,12,Sun,14,29,246,2,1,2,17,3,6,1,2
Brock Osweiler,2016-11-27,HOU,,SDG,11,12,Sun,22,37,246,0,3,1,7,3,23,1,0
