https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1900
Sat Oct 26 2019 12:15:53 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Tyrod Taylor,2016-11-07,BUF,@,SEA,9,9,Mon,27,38,289,1,1,5,26,8,43,1,0
Russell Wilson,2016-11-07,SEA,,BUF,8,9,Mon,20,26,282,2,0,4,37,3,10,1,0
Blake Bortles,2016-11-06,JAX,@,KAN,8,9,Sun,22,41,252,2,1,2,8,6,54,0,0
Sam Bradford,2016-11-06,MIN,,DET,8,9,Sun,31,40,273,1,0,2,14,0,0,0,0
Drew Brees,2016-11-06,NOR,@,SFO,8,9,Sun,28,39,323,3,0,1,0,2,-2,0,0
Derek Carr,2016-11-06,OAK,,DEN,9,9,Sun,20,31,184,0,0,2,5,4,3,0,0
Kellen Clemens,2016-11-06,SDG,,TEN,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2016-11-06,NYJ,@,MIA,9,9,Sun,16,27,194,1,2,3,22,3,26,0,2
Joe Flacco,2016-11-06,BAL,,PIT,8,9,Sun,18,30,241,1,1,3,26,3,12,0,1
Nick Foles,2016-11-06,KAN,,JAX,8,9,Sun,20,33,187,1,0,2,18,3,-3,0,0
Colin Kaepernick,2016-11-06,SFO,,NOR,8,9,Sun,24,39,398,2,1,1,5,5,23,0,1
Case Keenum,2016-11-06,LAR,,CAR,8,9,Sun,27,46,296,1,1,4,16,0,0,0,1
Cody Kessler,2016-11-06,CLE,,DAL,9,9,Sun,19,27,203,1,0,4,26,2,11,0,0
Andrew Luck,2016-11-06,IND,@,GNB,9,9,Sun,23,36,281,1,2,2,11,7,15,0,0
Ryan Mallett,2016-11-06,BAL,,PIT,8,9,Sun,1,1,9,0,0,0,0,0,0,0,0
Eli Manning,2016-11-06,NYG,,PHI,8,9,Sun,22,36,257,4,2,1,9,2,-4,0,0
Marcus Mariota,2016-11-06,TEN,@,SDG,9,9,Sun,27,43,313,3,2,0,0,3,14,1,1
Cam Newton,2016-11-06,CAR,@,LAR,8,9,Sun,20,32,225,1,0,5,40,7,16,0,0
Bryce Petty,2016-11-06,NYJ,@,MIA,9,9,Sun,2,2,19,0,0,0,0,0,0,0,0
Dak Prescott,2016-11-06,DAL,@,CLE,8,9,Sun,21,27,247,3,0,0,0,4,20,0,0
Philip Rivers,2016-11-06,SDG,,TEN,9,9,Sun,24,33,275,2,0,1,7,3,-3,0,0
Aaron Rodgers,2016-11-06,GNB,,IND,8,9,Sun,26,43,297,3,1,3,8,6,43,0,0
Ben Roethlisberger,2016-11-06,PIT,@,BAL,8,9,Sun,23,45,264,1,1,2,23,3,3,1,2
Mark Sanchez,2016-11-06,DAL,@,CLE,8,9,Sun,1,1,8,0,0,0,0,2,-2,0,0
Trevor Siemian,2016-11-06,DEN,@,OAK,9,9,Sun,18,37,283,2,1,2,17,0,0,0,1
Matthew Stafford,2016-11-06,DET,@,MIN,9,9,Sun,23,36,219,2,1,1,5,0,0,0,0
Ryan Tannehill,2016-11-06,MIA,,NYJ,8,9,Sun,17,28,149,1,0,1,12,2,-3,0,0
Joe Webb,2016-11-06,CAR,@,LAR,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2016-11-06,PHI,@,NYG,8,9,Sun,27,47,364,0,2,2,17,4,-4,0,0
Mike Glennon,2016-11-03,TAM,,ATL,8,9,Thu,10,11,75,1,0,0,0,0,0,0,0
Matt Ryan,2016-11-03,ATL,@,TAM,9,9,Thu,25,34,344,4,0,2,19,2,0,0,2
Matt Schaub,2016-11-03,ATL,@,TAM,9,9,Thu,0,0,0,0,0,0,0,2,-2,0,0
Jameis Winston,2016-11-03,TAM,,ATL,8,9,Thu,23,37,261,3,0,2,10,3,11,0,1
Sam Bradford,2016-10-31,MIN,@,CHI,7,8,Mon,23,37,228,1,0,5,27,0,0,0,1
Jay Cutler,2016-10-31,CHI,,MIN,8,8,Mon,20,31,252,1,0,1,7,1,2,0,0
Tom Brady,2016-10-30,NWE,@,BUF,8,8,Sun,22,33,315,4,0,4,22,1,15,0,0
Drew Brees,2016-10-30,NOR,,SEA,7,8,Sun,27,35,265,1,0,2,13,1,1,1,0
Derek Carr,2016-10-30,OAK,@,TAM,8,8,Sun,40,59,513,4,0,2,15,1,13,0,1
Kellen Clemens,2016-10-30,SDG,@,DEN,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2016-10-30,WAS,@,CIN,8,8,Sun,38,56,458,2,1,1,12,3,-1,0,0
Andy Dalton,2016-10-30,CIN,,WAS,8,8,Sun,27,42,284,1,1,3,21,4,21,1,1
Ryan Fitzpatrick,2016-10-30,NYJ,@,CLE,8,8,Sun,16,34,228,1,0,2,6,4,13,0,0
