https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6600
Sat Oct 26 2019 12:42:44 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Chad Henne,2009-09-27,MIA,@,SDG,3,3,Sun,10,19,92,0,1,1,6,1,2,0,0
Shaun Hill,2009-09-27,SFO,@,MIN,3,3,Sun,15,25,195,2,1,1,7,0,0,0,1
Josh Johnson,2009-09-27,TAM,,NYG,3,3,Sun,4,10,36,0,0,0,0,1,15,0,0
Kevin Kolb,2009-09-27,PHI,,KAN,3,3,Sun,24,34,327,2,0,0,0,1,1,1,0
Byron Leftwich,2009-09-27,TAM,,NYG,3,3,Sun,7,16,22,0,1,0,0,2,3,0,0
Matt Leinart,2009-09-27,ARI,,IND,3,3,Sun,2,2,7,0,0,0,0,0,0,0,0
Eli Manning,2009-09-27,NYG,@,TAM,3,3,Sun,14,24,161,2,0,0,0,1,9,0,0
Peyton Manning,2009-09-27,IND,@,ARI,3,3,Sun,24,35,379,4,1,0,0,2,-1,0,1
Kyle Orton,2009-09-27,DEN,@,OAK,3,3,Sun,13,23,157,1,0,0,0,1,-1,0,0
Carson Palmer,2009-09-27,CIN,,PIT,3,3,Sun,20,37,183,1,0,2,10,1,1,0,0
Chad Pennington,2009-09-27,MIA,@,SDG,3,3,Sun,8,12,54,0,0,0,0,2,3,0,1
Brady Quinn,2009-09-27,CLE,@,BAL,3,3,Sun,6,8,34,0,1,1,5,2,9,0,0
Philip Rivers,2009-09-27,SDG,,MIA,3,3,Sun,18,33,303,0,0,2,17,1,5,1,1
Aaron Rodgers,2009-09-27,GNB,@,STL,3,3,Sun,13,23,269,2,0,2,19,8,38,1,0
Ben Roethlisberger,2009-09-27,PIT,@,CIN,3,3,Sun,22,31,276,1,1,1,5,2,3,1,0
JaMarcus Russell,2009-09-27,OAK,,DEN,3,3,Sun,12,21,61,0,2,3,19,3,22,0,0
Matt Ryan,2009-09-27,ATL,@,NWE,3,3,Sun,17,28,199,0,0,0,0,1,-1,0,0
Mark Sanchez,2009-09-27,NYJ,,TEN,3,3,Sun,17,30,171,2,1,3,25,4,10,1,2
Matt Schaub,2009-09-27,HOU,,JAX,3,3,Sun,26,35,300,3,1,2,14,1,5,0,0
Troy Smith,2009-09-27,BAL,,CLE,3,3,Sun,1,2,4,0,0,0,0,0,0,0,0
Matthew Stafford,2009-09-27,DET,,WAS,3,3,Sun,21,36,241,1,0,2,14,2,23,0,0
Michael Vick,2009-09-27,PHI,,KAN,3,3,Sun,0,2,0,0,0,0,0,1,7,0,0
Seneca Wallace,2009-09-27,SEA,,CHI,3,3,Sun,26,44,261,1,1,3,18,1,0,0,1
Kurt Warner*,2009-09-27,ARI,,IND,3,3,Sun,30,52,332,1,2,4,40,0,0,0,1
Peyton Manning,2009-09-21,IND,@,MIA,2,2,Mon,14,23,303,2,0,1,8,1,3,0,0
Chad Pennington,2009-09-21,MIA,,IND,2,2,Mon,22,33,183,0,1,2,19,1,4,0,1
Tom Brady,2009-09-20,NWE,@,NYJ,2,2,Sun,23,47,216,0,1,0,0,1,2,0,0
Drew Brees,2009-09-20,NOR,@,PHI,2,2,Sun,25,34,311,3,1,2,23,1,-1,0,2
Marc Bulger,2009-09-20,STL,@,WAS,2,2,Sun,15,28,125,1,0,1,6,2,9,0,1
Jason Campbell,2009-09-20,WAS,,STL,2,2,Sun,23,35,242,0,0,1,5,7,28,0,1
Matt Cassel,2009-09-20,KAN,,OAK,2,2,Sun,24,39,241,1,2,2,5,5,34,0,0
Kerry Collins,2009-09-20,TEN,,HOU,2,2,Sun,21,33,216,2,1,2,7,2,4,0,1
Jay Cutler,2009-09-20,CHI,,PIT,2,2,Sun,27,38,236,2,0,2,5,1,-1,0,0
Jake Delhomme,2009-09-20,CAR,@,ATL,2,2,Sun,25,41,308,1,1,1,12,0,0,0,0
Trent Edwards,2009-09-20,BUF,,TAM,2,2,Sun,21,31,230,2,1,2,10,3,24,0,0
Brett Favre*,2009-09-20,MIN,@,DET,2,2,Sun,23,27,155,2,0,3,16,0,0,0,0
Joe Flacco,2009-09-20,BAL,@,SDG,2,2,Sun,17,26,190,2,1,1,9,5,3,0,1
David Garrard,2009-09-20,JAX,,ARI,2,2,Sun,23,43,282,2,1,4,7,4,27,0,3
Matt Hasselbeck,2009-09-20,SEA,@,SFO,2,2,Sun,10,18,97,0,0,1,7,3,12,0,0
Shaun Hill,2009-09-20,SFO,,SEA,2,2,Sun,19,26,144,0,0,4,21,1,17,0,1
Tarvaris Jackson,2009-09-20,MIN,@,DET,2,2,Sun,1,1,14,0,0,0,0,3,-3,0,0
Kevin Kolb,2009-09-20,PHI,,NOR,2,2,Sun,31,51,391,2,3,1,7,1,-6,0,0
