https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4000
Sat Oct 26 2019 12:29:41 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Geno Smith,2013-09-29,NYJ,@,TEN,4,4,Sun,23,34,289,1,2,5,50,3,7,0,2
Matthew Stafford,2013-09-29,DET,,CHI,4,4,Sun,23,35,242,1,1,1,14,5,8,1,2
Michael Vick,2013-09-29,PHI,@,DEN,4,4,Sun,14,27,248,0,0,3,13,8,41,0,0
Russell Wilson,2013-09-29,SEA,@,HOU,4,4,Sun,12,23,123,0,1,5,32,10,77,0,1
Sam Bradford,2013-09-26,STL,,SFO,4,4,Thu,19,41,202,1,1,5,32,3,-4,0,1
Colin Kaepernick,2013-09-26,SFO,@,STL,4,4,Thu,15,23,167,2,0,2,16,3,11,0,1
Matt Flynn,2013-09-23,OAK,@,DEN,3,3,Mon,1,2,19,0,0,0,0,0,0,0,0
Peyton Manning,2013-09-23,DEN,,OAK,3,3,Mon,32,37,374,3,0,1,2,3,-2,0,2
Terrelle Pryor,2013-09-23,OAK,@,DEN,3,3,Mon,19,28,281,1,0,3,23,4,36,0,0
Derek Anderson,2013-09-22,CAR,,NYG,3,3,Sun,0,0,0,0,0,0,0,2,-1,0,0
Sam Bradford,2013-09-22,STL,@,DAL,3,3,Sun,29,48,240,1,0,6,43,0,0,0,0
Tom Brady,2013-09-22,NWE,,TAM,3,3,Sun,25,36,225,2,1,3,23,5,5,0,0
Drew Brees,2013-09-22,NOR,,ARI,3,3,Sun,29,46,342,3,1,4,23,6,21,1,0
Jay Cutler,2013-09-22,CHI,@,PIT,3,3,Sun,20,30,159,1,0,2,8,4,11,0,0
Andy Dalton,2013-09-22,CIN,,GNB,3,3,Sun,20,28,235,2,1,4,20,4,3,0,1
