https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3400
Sat Oct 26 2019 12:27:42 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Derek Carr,2014-09-21,OAK,@,NWE,3,3,Sun,21,34,174,0,1,0,0,0,0,0,0
Matt Cassel,2014-09-21,MIN,@,NOR,3,3,Sun,5,10,53,0,0,0,0,1,5,0,0
Kirk Cousins,2014-09-21,WAS,@,PHI,3,3,Sun,30,48,427,3,1,0,0,3,5,0,0
Andy Dalton,2014-09-21,CIN,,TEN,3,3,Sun,15,23,169,0,1,0,0,3,3,0,0
Austin Davis,2014-09-21,STL,,DAL,3,3,Sun,30,42,327,3,2,0,0,2,-1,0,0
Ryan Fitzpatrick,2014-09-21,HOU,@,NYG,3,3,Sun,20,34,289,1,3,2,7,7,34,1,1
Joe Flacco,2014-09-21,BAL,@,CLE,3,3,Sun,19,31,217,1,1,0,0,4,6,0,0
Nick Foles,2014-09-21,PHI,,WAS,3,3,Sun,27,41,325,3,0,0,0,4,12,0,0
Bruce Gradkowski,2014-09-21,PIT,@,CAR,3,3,Sun,0,0,0,0,0,0,0,2,-2,0,0
Matt Hasselbeck,2014-09-21,IND,@,JAX,3,3,Sun,2,4,20,0,0,0,0,1,-1,0,0
Chad Henne,2014-09-21,JAX,,IND,3,3,Sun,4,7,33,0,0,3,11,0,0,0,0
Brian Hoyer,2014-09-21,CLE,,BAL,3,3,Sun,19,25,290,1,0,0,0,3,-2,0,0
Colin Kaepernick,2014-09-21,SFO,@,ARI,3,3,Sun,29,37,245,1,0,1,9,12,54,0,0
Jake Locker,2014-09-21,TEN,@,CIN,3,3,Sun,17,34,185,0,2,2,8,6,50,0,2
Andrew Luck,2014-09-21,IND,@,JAX,3,3,Sun,31,39,370,4,0,2,5,3,15,0,0
Eli Manning,2014-09-21,NYG,,HOU,3,3,Sun,21,28,234,2,0,1,8,1,-1,0,0
Peyton Manning,2014-09-21,DEN,@,SEA,3,3,Sun,31,49,303,2,1,1,7,1,-1,0,0
EJ Manuel,2014-09-21,BUF,,SDG,3,3,Sun,23,39,238,1,0,3,33,5,24,0,1
Cam Newton,2014-09-21,CAR,,PIT,3,3,Sun,24,35,250,1,0,3,23,2,7,0,1
Philip Rivers,2014-09-21,SDG,@,BUF,3,3,Sun,18,25,256,2,0,2,6,1,9,0,0
Aaron Rodgers,2014-09-21,GNB,@,DET,3,3,Sun,16,27,162,1,0,2,15,0,0,0,0
Ben Roethlisberger,2014-09-21,PIT,@,CAR,3,3,Sun,22,30,196,2,0,1,6,1,1,0,0
Tony Romo,2014-09-21,DAL,@,STL,3,3,Sun,18,23,217,2,1,0,0,3,14,0,0
Alex Smith,2014-09-21,KAN,@,MIA,3,3,Sun,19,25,186,3,0,5,18,2,17,0,1
Matthew Stafford,2014-09-21,DET,,GNB,3,3,Sun,22,34,246,0,2,2,8,6,8,0,1
Drew Stanton,2014-09-21,ARI,,SFO,3,3,Sun,18,33,244,2,0,0,0,6,16,0,0
Ryan Tannehill,2014-09-21,MIA,,KAN,3,3,Sun,21,43,205,1,0,4,14,1,9,0,1
Russell Wilson,2014-09-21,SEA,,DEN,3,3,Sun,24,34,258,2,1,3,20,9,40,0,1
Mike Glennon,2014-09-18,TAM,@,ATL,3,3,Thu,17,24,121,1,0,2,18,3,19,0,0
Josh McCown,2014-09-18,TAM,@,ATL,3,3,Thu,5,12,58,0,1,1,8,0,0,0,0
