https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2200
Sat Oct 26 2019 12:16:59 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Brock Osweiler,2016-09-11,HOU,,CHI,1,1,Sun,22,35,231,2,1,2,16,4,14,0,0
Carson Palmer,2016-09-11,ARI,,NWE,1,1,Sun,24,37,271,2,0,3,19,2,1,0,1
Dak Prescott,2016-09-11,DAL,,NYG,1,1,Sun,25,45,227,0,0,0,0,2,12,0,0
Philip Rivers,2016-09-11,SDG,@,KAN,1,1,Sun,25,36,243,1,0,1,10,2,9,0,0
Aaron Rodgers,2016-09-11,GNB,@,JAX,1,1,Sun,20,34,199,2,0,1,0,4,16,1,0
Matt Ryan,2016-09-11,ATL,,TAM,1,1,Sun,27,39,334,2,0,3,12,3,10,0,0
Alex Smith,2016-09-11,KAN,,SDG,1,1,Sun,34,48,363,2,1,3,33,4,15,1,0
Matthew Stafford,2016-09-11,DET,@,IND,1,1,Sun,31,39,340,3,0,1,8,2,5,0,0
Ryan Tannehill,2016-09-11,MIA,@,SEA,1,1,Sun,16,29,186,0,0,5,36,5,17,1,1
Tyrod Taylor,2016-09-11,BUF,@,BAL,1,1,Sun,15,22,111,0,0,2,16,5,11,0,0
Carson Wentz,2016-09-11,PHI,,CLE,1,1,Sun,22,37,278,2,0,2,8,2,1,0,2
Russell Wilson,2016-09-11,SEA,,MIA,1,1,Sun,27,43,258,1,1,3,18,4,16,0,1
Jameis Winston,2016-09-11,TAM,@,ATL,1,1,Sun,23,32,281,4,1,0,0,4,3,0,0
