https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5300
Sat Oct 26 2019 12:38:28 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Mike Kafka,2011-09-25,PHI,,NYG,3,3,Sun,4,7,35,0,2,1,6,0,0,0,0
Kevin Kolb,2011-09-25,ARI,@,SEA,3,3,Sun,25,39,252,1,2,3,18,3,16,0,1
Eli Manning,2011-09-25,NYG,@,PHI,3,3,Sun,16,23,254,4,0,3,22,3,-3,0,0
Colt McCoy,2011-09-25,CLE,,MIA,3,3,Sun,19,39,210,2,1,0,0,2,-2,0,0
Donovan McNabb,2011-09-25,MIN,,DET,3,3,Sun,22,36,211,1,0,4,22,2,11,0,1
Cam Newton,2011-09-25,CAR,,JAX,3,3,Sun,18,34,158,1,0,0,0,7,27,0,0
Kyle Orton,2011-09-25,DEN,@,TEN,3,3,Sun,24,39,173,2,2,1,1,0,0,0,0
Curtis Painter,2011-09-25,IND,,PIT,3,3,Sun,5,11,60,0,0,1,9,0,0,0,1
Philip Rivers,2011-09-25,SDG,,KAN,3,3,Sun,24,38,266,0,2,2,8,3,-2,0,1
Aaron Rodgers,2011-09-25,GNB,@,CHI,3,3,Sun,28,38,297,3,1,2,5,1,3,0,1
Ben Roethlisberger,2011-09-25,PIT,@,IND,3,3,Sun,25,37,364,1,1,3,23,5,15,0,2
Matt Ryan,2011-09-25,ATL,@,TAM,3,3,Sun,26,47,330,1,1,4,35,1,12,0,2
Mark Sanchez,2011-09-25,NYJ,@,OAK,3,3,Sun,27,44,369,2,1,4,30,2,2,1,0
Matt Schaub,2011-09-25,HOU,@,NOR,3,3,Sun,22,39,373,3,1,2,9,0,0,0,0
Alex Smith,2011-09-25,SFO,@,CIN,3,3,Sun,20,30,201,0,0,5,25,0,0,0,0
Brad Smith,2011-09-25,BUF,,NWE,3,3,Sun,0,0,0,0,0,0,0,2,6,0,0
Matthew Stafford,2011-09-25,DET,@,MIN,3,3,Sun,32,46,378,2,0,5,40,1,-1,0,1
Michael Vick,2011-09-25,PHI,,NYG,3,3,Sun,16,23,176,0,1,1,6,7,31,0,3
Sam Bradford,2011-09-19,STL,@,NYG,2,2,Mon,22,46,331,1,0,2,23,3,15,0,1
Eli Manning,2011-09-19,NYG,,STL,2,2,Mon,19,30,223,2,1,3,19,4,-12,0,0
Tom Brady,2011-09-18,NWE,,SDG,2,2,Sun,31,40,423,3,0,2,13,2,3,0,0
Drew Brees,2011-09-18,NOR,,CHI,2,2,Sun,26,37,270,3,0,1,6,1,2,0,0
Jason Campbell,2011-09-18,OAK,@,BUF,2,2,Sun,23,33,323,2,1,0,0,3,3,1,0
Matt Cassel,2011-09-18,KAN,@,DET,2,2,Sun,15,22,133,0,3,2,17,0,0,0,1
Kerry Collins,2011-09-18,IND,,CLE,2,2,Sun,19,38,191,1,1,2,15,1,-1,0,1
Jay Cutler,2011-09-18,CHI,@,NOR,2,2,Sun,19,45,244,1,0,6,58,1,12,0,1
Andy Dalton,2011-09-18,CIN,@,DEN,2,2,Sun,27,41,332,2,0,2,22,2,3,0,0
Ryan Fitzpatrick,2011-09-18,BUF,,OAK,2,2,Sun,28,46,264,3,1,0,0,3,23,0,0
Joe Flacco,2011-09-18,BAL,@,TEN,2,2,Sun,15,32,197,1,2,3,13,0,0,0,1
Josh Freeman,2011-09-18,TAM,@,MIN,2,2,Sun,22,31,243,1,1,2,13,3,16,0,0
Blaine Gabbert,2011-09-18,JAX,@,NYJ,2,2,Sun,5,6,52,0,0,1,10,1,1,0,0
Rex Grossman,2011-09-18,WAS,,ARI,2,2,Sun,25,43,291,2,2,1,8,4,-5,0,0
Matt Hasselbeck,2011-09-18,TEN,,BAL,2,2,Sun,30,42,358,1,1,0,0,0,0,0,0
Chad Henne,2011-09-18,MIA,,HOU,2,2,Sun,12,30,170,1,1,2,17,3,26,0,0
