https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3900
Sat Oct 26 2019 12:29:25 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Ryan Tannehill,2013-10-20,MIA,,BUF,6,7,Sun,19,37,194,3,2,2,21,3,5,0,1
Brandon Weeden,2013-10-20,CLE,@,GNB,7,7,Sun,17,42,149,1,1,3,16,2,20,0,0
Charlie Whitehurst,2013-10-20,SDG,@,JAX,7,7,Sun,0,0,0,0,0,0,0,3,-3,0,0
Carson Palmer,2013-10-17,ARI,,SEA,7,7,Thu,30,45,258,1,2,7,54,2,5,0,1
Russell Wilson,2013-10-17,SEA,@,ARI,7,7,Thu,18,29,235,3,0,3,26,8,29,0,3
Andrew Luck,2013-10-14,IND,@,SDG,6,6,Mon,18,30,202,0,1,1,9,4,19,0,0
Philip Rivers,2013-10-14,SDG,,IND,6,6,Mon,22,33,237,1,0,2,10,1,-1,0,0
Derek Anderson,2013-10-13,CAR,@,MIN,5,6,Sun,0,0,0,0,0,0,0,2,-1,0,0
Sam Bradford,2013-10-13,STL,@,HOU,6,6,Sun,12,16,117,3,0,0,0,1,4,0,0
Tom Brady,2013-10-13,NWE,,NOR,6,6,Sun,25,43,269,1,1,5,34,2,16,0,0
Drew Brees,2013-10-13,NOR,@,NWE,6,6,Sun,17,36,236,2,1,1,6,2,11,0,0
Matt Cassel,2013-10-13,MIN,,CAR,5,6,Sun,32,44,241,1,2,3,26,2,7,0,0
Andy Dalton,2013-10-13,CIN,@,BUF,6,6,Sun,26,40,337,3,1,3,19,7,17,0,0
Ryan Fitzpatrick,2013-10-13,TEN,@,SEA,6,6,Sun,17,29,171,0,2,3,14,6,33,0,2
Joe Flacco,2013-10-13,BAL,,GNB,6,6,Sun,20,34,342,2,0,5,29,1,6,0,2
Nick Foles,2013-10-13,PHI,@,TAM,6,6,Sun,22,31,296,3,0,1,9,3,2,1,0
