https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=7000
Sat Oct 26 2019 12:44:01 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
David Garrard,2008-11-09,JAX,@,DET,9,10,Sun,18,25,238,2,0,1,11,2,10,0,0
Trent Green,2008-11-09,STL,@,NYJ,9,10,Sun,5,10,70,0,1,0,0,1,3,0,0
Rex Grossman,2008-11-09,CHI,,TEN,9,10,Sun,20,37,173,1,1,2,8,1,1,1,0
Cleo Lemon,2008-11-09,JAX,@,DET,9,10,Sun,0,2,0,0,0,0,0,2,-3,0,0
Eli Manning,2008-11-09,NYG,@,PHI,9,10,Sun,17,31,191,2,1,1,9,1,2,0,0
Peyton Manning,2008-11-09,IND,@,PIT,9,10,Sun,21,40,240,3,0,2,12,0,0,0,0
Donovan McNabb,2008-11-09,PHI,,NYG,9,10,Sun,17,36,194,3,1,0,0,3,35,0,0
Chad Pennington,2008-11-09,MIA,,SEA,9,10,Sun,22,36,209,1,1,2,3,2,1,0,0
Philip Rivers,2008-11-09,SDG,,KAN,9,10,Sun,27,36,316,2,2,2,8,1,-1,0,0
Aaron Rodgers,2008-11-09,GNB,@,MIN,9,10,Sun,15,26,142,0,0,4,32,1,1,0,1
Ben Roethlisberger,2008-11-09,PIT,,IND,9,10,Sun,29,41,280,0,3,2,13,1,-1,0,1
Sage Rosenfels,2008-11-09,HOU,,BAL,9,10,Sun,23,38,294,1,4,2,14,1,15,0,0
Matt Ryan,2008-11-09,ATL,,NOR,9,10,Sun,16,23,248,2,0,0,0,2,-2,0,0
Troy Smith,2008-11-09,BAL,@,HOU,9,10,Sun,1,1,14,1,0,0,0,2,6,0,0
Drew Stanton,2008-11-09,DET,,JAX,9,10,Sun,6,8,94,1,0,5,33,1,4,0,0
Tyler Thigpen,2008-11-09,KAN,@,SDG,9,10,Sun,27,41,266,3,0,1,3,2,26,0,0
Marques Tuiasosopo,2008-11-09,OAK,,CAR,9,10,Sun,1,2,4,0,0,2,16,1,11,0,1
Seneca Wallace,2008-11-09,SEA,@,MIA,9,10,Sun,21,38,185,1,0,3,13,2,9,0,0
Andrew Walter,2008-11-09,OAK,,CAR,9,10,Sun,14,32,143,0,2,3,19,4,19,0,3
Jay Cutler,2008-11-06,DEN,@,CLE,9,10,Thu,24,42,447,3,1,1,6,7,29,0,0
Brady Quinn,2008-11-06,CLE,,DEN,9,10,Thu,23,35,239,2,0,0,0,1,3,0,0
Jason Campbell,2008-11-03,WAS,,PIT,9,9,Mon,24,43,206,0,2,7,45,1,5,0,0
Byron Leftwich,2008-11-03,PIT,@,WAS,8,9,Mon,7,10,129,1,0,2,13,1,-1,0,0
Ben Roethlisberger,2008-11-03,PIT,@,WAS,8,9,Mon,5,17,50,0,1,3,6,1,1,1,0
Derek Anderson,2008-11-02,CLE,,BAL,8,9,Sun,17,33,219,2,1,1,9,2,8,0,0
Brooks Bollinger,2008-11-02,DAL,@,NYG,9,9,Sun,9,16,63,1,1,2,15,0,0,0,0
Marc Bulger,2008-11-02,STL,,ARI,8,9,Sun,16,33,186,2,2,2,16,3,32,0,1
Matt Cassel,2008-11-02,NWE,@,IND,8,9,Sun,25,34,204,0,1,0,0,5,20,0,0
Kerry Collins,2008-11-02,TEN,,GNB,8,9,Sun,18,37,180,0,0,2,11,1,8,0,0
Jay Cutler,2008-11-02,DEN,,MIA,8,9,Sun,24,46,307,2,3,1,2,1,2,0,0
Trent Edwards,2008-11-02,BUF,,NYJ,8,9,Sun,24,35,289,1,2,5,27,1,-1,0,1
Brett Favre*,2008-11-02,NYJ,@,BUF,8,9,Sun,19,28,201,0,1,0,0,3,-2,0,1
Ryan Fitzpatrick,2008-11-02,CIN,,JAX,9,9,Sun,21,31,162,2,1,2,9,3,52,0,0
Joe Flacco,2008-11-02,BAL,@,CLE,8,9,Sun,17,29,248,2,0,2,12,4,2,0,0
Gus Frerotte,2008-11-02,MIN,,HOU,8,9,Sun,11,18,182,3,1,3,14,3,0,0,0
