https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1200
Sat Oct 26 2019 12:11:10 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Brett Hundley,2017-11-19,GNB,,BAL,10,11,Sun,21,36,239,0,3,6,49,3,19,0,1
Case Keenum,2017-11-19,MIN,,LAR,10,11,Sun,27,38,280,1,0,0,0,3,20,0,0
DeShone Kizer,2017-11-19,CLE,,JAX,10,11,Sun,16,32,179,1,2,5,45,5,22,0,3
Eli Manning,2017-11-19,NYG,,KAN,10,11,Sun,19,35,205,0,0,0,0,2,5,0,0
Matt Moore,2017-11-19,MIA,,TAM,10,11,Sun,17,28,282,1,0,1,0,1,0,0,0
Brock Osweiler,2017-11-19,DEN,,CIN,10,11,Sun,23,42,254,1,1,3,25,4,24,0,0
Nathan Peterman,2017-11-19,BUF,@,LAC,10,11,Sun,6,14,66,0,5,0,0,2,4,0,1
Dak Prescott,2017-11-19,DAL,,PHI,10,11,Sun,18,31,145,0,3,4,32,2,10,0,1
Philip Rivers,2017-11-19,LAC,,BUF,10,11,Sun,20,32,251,2,0,1,1,0,0,0,1
Cooper Rush,2017-11-19,DAL,,PHI,10,11,Sun,0,1,0,0,0,0,0,0,0,0,0
Tom Savage,2017-11-19,HOU,,ARI,10,11,Sun,22,32,230,2,1,1,7,1,3,0,1
Alex Smith,2017-11-19,KAN,@,NYG,10,11,Sun,27,40,230,0,2,1,1,5,27,0,0
Matthew Stafford,2017-11-19,DET,@,CHI,10,11,Sun,21,31,299,2,0,3,12,3,3,0,1
Tyrod Taylor,2017-11-19,BUF,@,LAC,10,11,Sun,15,25,158,1,0,1,4,4,38,1,1
Mitchell Trubisky,2017-11-19,CHI,,DET,10,11,Sun,18,30,179,1,0,1,3,6,53,0,1
Joe Webb,2017-11-19,BUF,@,LAC,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
