https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=8700
Sat Oct 26 2019 12:49:11 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Andrew Walter,2006-09-11,OAK,,SDG,1,1,Mon,2,5,28,0,0,2,11,2,5,0,0
Drew Bledsoe,2006-09-10,DAL,@,JAX,1,1,Sun,16,33,246,1,3,2,11,2,3,0,0
Kyle Boller,2006-09-10,BAL,@,TAM,1,1,Sun,0,0,0,0,0,0,,4,-2,0,0
Tom Brady,2006-09-10,NWE,,BUF,1,1,Sun,11,23,163,2,1,3,27,5,3,0,0
Drew Brees,2006-09-10,NOR,@,CLE,1,1,Sun,16,30,170,1,1,0,0,3,-2,0,0
Marc Bulger,2006-09-10,STL,,DEN,1,1,Sun,18,34,217,0,0,3,22,3,-3,0,0
David Carr,2006-09-10,HOU,,PHI,1,1,Sun,18,27,208,1,0,5,37,4,25,0,0
Kerry Collins,2006-09-10,TEN,,NYJ,1,1,Sun,17,38,223,0,2,2,8,0,0,0,0
Jake Delhomme,2006-09-10,CAR,,ATL,1,1,Sun,21,39,186,0,1,4,36,0,0,0,0
Brett Favre*,2006-09-10,GNB,,CHI,1,1,Sun,15,29,170,0,2,3,22,1,0,0,0
Charlie Frye,2006-09-10,CLE,,NOR,1,1,Sun,16,27,132,1,2,5,31,6,44,1,0
Bruce Gradkowski,2006-09-10,TAM,,BAL,1,1,Sun,1,5,4,0,0,1,1,0,0,0,0
Trent Green,2006-09-10,KAN,,CIN,1,1,Sun,11,15,90,0,1,3,24,4,21,0,0
Rex Grossman,2006-09-10,CHI,@,GNB,1,1,Sun,18,26,262,1,1,1,6,1,2,0,0
Matt Hasselbeck,2006-09-10,SEA,@,DET,1,1,Sun,25,30,210,0,0,5,37,3,15,0,0
Damon Huard,2006-09-10,KAN,,CIN,1,1,Sun,12,20,140,1,0,4,30,1,8,0,0
