https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4300
Sat Oct 26 2019 12:30:44 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Jay Cutler,2012-12-02,CHI,,SEA,12,13,Sun,17,26,233,2,0,0,0,5,27,0,1
Andy Dalton,2012-12-02,CIN,@,SDG,12,13,Sun,25,38,211,1,2,1,0,4,5,1,0
Ryan Fitzpatrick,2012-12-02,BUF,,JAX,12,13,Sun,9,17,112,2,1,0,0,5,18,1,0
Joe Flacco,2012-12-02,BAL,,PIT,12,13,Sun,16,34,188,1,1,3,11,1,-1,0,1
Nick Foles,2012-12-02,PHI,@,DAL,12,13,Sun,22,34,251,1,0,1,11,0,0,0,1
Josh Freeman,2012-12-02,TAM,@,DEN,12,13,Sun,18,39,242,2,1,1,7,2,7,0,1
Chad Henne,2012-12-02,JAX,@,BUF,12,13,Sun,19,42,202,1,1,3,16,3,1,1,1
Colin Kaepernick,2012-12-02,SFO,@,STL,12,13,Sun,21,32,208,0,0,3,17,9,84,0,1
Ryan Lindley,2012-12-02,ARI,@,NYJ,12,13,Sun,10,31,72,0,1,2,16,0,0,0,0
Jake Locker,2012-12-02,TEN,,HOU,12,13,Sun,21,45,309,1,3,6,44,4,38,0,2
Andrew Luck,2012-12-02,IND,@,DET,12,13,Sun,24,54,391,4,3,2,19,3,33,0,1
Peyton Manning,2012-12-02,DEN,,TAM,12,13,Sun,27,38,242,3,1,0,0,2,-5,0,0
Greg McElroy,2012-12-02,NYJ,,ARI,12,13,Sun,5,7,29,1,0,0,0,4,5,0,0
Cam Newton,2012-12-02,CAR,@,KAN,12,13,Sun,15,27,232,3,0,2,12,7,78,0,0
Carson Palmer,2012-12-02,OAK,,CLE,12,13,Sun,34,54,351,2,1,1,7,1,3,0,0
Christian Ponder,2012-12-02,MIN,@,GNB,12,13,Sun,12,25,119,1,2,0,0,6,28,0,1
Brady Quinn,2012-12-02,KAN,,CAR,12,13,Sun,19,23,201,2,0,1,4,3,12,0,0
Philip Rivers,2012-12-02,SDG,,CIN,12,13,Sun,26,48,280,0,1,4,29,2,20,0,2
