https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1300
Sat Oct 26 2019 12:11:28 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Cam Newton,2017-10-29,CAR,@,TAM,8,8,Sun,18,32,154,1,1,0,0,11,44,0,0
Dak Prescott,2017-10-29,DAL,@,WAS,7,8,Sun,14,22,143,0,0,2,5,3,16,0,0
Philip Rivers,2017-10-29,LAC,@,NWE,8,8,Sun,17,30,212,1,1,1,20,0,0,0,1
Ben Roethlisberger,2017-10-29,PIT,@,DET,8,8,Sun,17,31,317,1,1,0,0,3,-2,0,0
Matt Ryan,2017-10-29,ATL,@,NYJ,7,8,Sun,18,29,254,2,0,1,8,6,17,0,3
Matthew Stafford,2017-10-29,DET,,PIT,7,8,Sun,27,45,423,0,0,2,12,1,11,0,0
Tyrod Taylor,2017-10-29,BUF,,OAK,7,8,Sun,20,27,165,1,0,0,0,6,1,1,0
Mitchell Trubisky,2017-10-29,CHI,@,NOR,8,8,Sun,14,32,164,0,1,2,14,3,53,0,0
Deshaun Watson,2017-10-29,HOU,@,SEA,7,8,Sun,19,30,402,4,3,5,35,8,67,0,0
Joe Webb,2017-10-29,BUF,,OAK,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2017-10-29,PHI,,SFO,8,8,Sun,18,32,211,2,1,3,19,2,7,0,0
Russell Wilson,2017-10-29,SEA,,HOU,7,8,Sun,26,41,452,4,1,2,6,4,30,0,1
Jameis Winston,2017-10-29,TAM,,CAR,7,8,Sun,21,38,210,0,2,3,16,3,13,0,1
Joe Flacco,2017-10-26,BAL,,MIA,8,8,Thu,10,15,101,1,0,0,0,1,9,0,0
Ryan Mallett,2017-10-26,BAL,,MIA,8,8,Thu,3,7,20,1,0,0,0,4,-3,0,1
Matt Moore,2017-10-26,MIA,@,BAL,7,8,Thu,25,44,176,0,2,3,25,0,0,0,0
Kirk Cousins,2017-10-23,WAS,@,PHI,6,7,Mon,30,40,303,3,1,4,34,3,18,0,0
Carson Wentz,2017-10-23,PHI,,WAS,7,7,Mon,17,25,268,4,1,3,24,8,63,0,2
C.J. Beathard,2017-10-22,SFO,,DAL,7,7,Sun,22,38,235,0,0,5,48,5,30,1,2
Blake Bortles,2017-10-22,JAX,@,IND,7,7,Sun,18,26,330,1,0,1,0,4,11,0,1
Tom Brady,2017-10-22,NWE,,ATL,7,7,Sun,21,29,249,2,0,2,8,5,5,0,1
Drew Brees,2017-10-22,NOR,@,GNB,6,7,Sun,27,38,331,1,2,1,7,5,-1,1,0
Jacoby Brissett,2017-10-22,IND,,JAX,7,7,Sun,22,37,200,0,0,10,64,5,31,0,2
Jay Cutler,2017-10-22,MIA,,NYJ,6,7,Sun,12,16,138,2,1,2,13,0,0,0,0
Andy Dalton,2017-10-22,CIN,@,PIT,6,7,Sun,17,30,140,2,2,4,32,3,8,0,0
Austin Davis,2017-10-22,SEA,@,NYG,6,7,Sun,0,0,0,0,0,0,0,1,-1,0,0
Joe Flacco,2017-10-22,BAL,@,MIN,7,7,Sun,27,39,186,1,0,5,42,1,0,0,3
Jared Goff,2017-10-22,LAR,,ARI,7,7,Sun,22,37,235,1,1,1,7,2,13,1,0
