https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=9500
Sat Oct 26 2019 12:52:30 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Eli Manning,2005-01-02,NYG,,DAL,16,17,Sun,18,27,144,3,1,1,7,0,0,0,0
Peyton Manning,2005-01-02,IND,@,DEN,16,17,Sun,1,2,6,0,0,0,0,0,0,0,0
Josh McCown,2005-01-02,ARI,,TAM,16,17,Sun,16,36,115,0,1,0,0,2,-2,0,0
Craig Nall,2005-01-02,GNB,@,CHI,16,17,Sun,7,13,131,1,0,0,0,1,9,0,0
J.T. O'Sullivan,2005-01-02,GNB,@,CHI,16,17,Sun,0,0,0,0,0,,,2,-2,0,0
Chad Pennington,2005-01-02,NYJ,@,STL,16,17,Sun,21,36,181,1,0,6,37,3,17,0,0
Jake Plummer,2005-01-02,DEN,,IND,16,17,Sun,17,30,246,2,0,1,7,7,15,1,0
Patrick Ramsey,2005-01-02,WAS,,MIN,16,17,Sun,17,26,216,2,1,3,15,1,-1,0,0
Philip Rivers,2005-01-02,SDG,,KAN,16,17,Sun,5,8,33,1,0,1,10,1,-1,0,0
Sage Rosenfels,2005-01-02,MIA,@,BAL,16,17,Sun,16,38,264,1,3,3,16,0,0,0,0
Matt Schaub,2005-01-02,ATL,@,SEA,16,17,Sun,14,22,133,1,1,1,0,2,7,0,0
Chris Simms,2005-01-02,TAM,@,ARI,16,17,Sun,16,32,224,1,2,4,37,3,1,0,0
Jim Sorgi,2005-01-02,IND,@,DEN,16,17,Sun,16,25,168,2,0,1,8,2,2,0,0
Brian St. Pierre,2005-01-02,PIT,@,BUF,16,17,Sun,0,1,0,0,0,0,0,4,-3,0,0
Vinny Testaverde,2005-01-02,DAL,@,NYG,16,17,Sun,23,30,231,1,0,3,11,1,-4,0,0
Michael Vick,2005-01-02,ATL,@,SEA,16,17,Sun,6,7,35,1,0,2,18,3,13,0,0
Billy Volek,2005-01-02,TEN,,DET,16,17,Sun,16,28,175,1,0,0,0,0,0,0,0
Jeff Blake,2004-12-27,PHI,@,STL,15,16,Mon,4,14,41,0,0,1,8,1,8,0,0
Marc Bulger,2004-12-27,STL,,PHI,15,16,Mon,20,27,225,1,0,2,15,3,7,0,0
Koy Detmer,2004-12-27,PHI,@,STL,15,16,Mon,1,6,5,0,0,0,0,4,-1,0,0
Donovan McNabb,2004-12-27,PHI,@,STL,15,16,Mon,3,3,36,1,0,0,0,0,0,0,0
Drew Bledsoe,2004-12-26,BUF,@,SFO,15,16,Sun,21,32,172,1,0,1,1,2,9,0,0
Kyle Boller,2004-12-26,BAL,@,PIT,15,16,Sun,18,32,177,0,1,0,0,4,28,0,0
Tom Brady,2004-12-26,NWE,@,NYJ,15,16,Sun,21,32,264,2,0,1,6,4,3,0,0
Drew Brees,2004-12-26,SDG,@,IND,15,16,Sun,21,31,290,3,1,1,9,6,12,0,0
Aaron Brooks,2004-12-26,NOR,,ATL,15,16,Sun,12,24,227,1,2,4,18,5,12,1,0
David Carr,2004-12-26,HOU,@,JAX,15,16,Sun,13,19,131,1,2,4,17,8,27,0,0
Jake Delhomme,2004-12-26,CAR,@,TAM,15,16,Sun,19,24,214,4,0,1,7,1,12,0,0
Trent Dilfer,2004-12-26,SEA,,ARI,15,16,Sun,10,26,128,0,1,1,2,4,4,0,0
Ken Dorsey,2004-12-26,SFO,,BUF,15,16,Sun,5,10,54,0,1,1,4,0,0,0,0
A.J. Feeley,2004-12-26,MIA,,CLE,15,16,Sun,25,43,176,1,0,2,12,0,0,0,0
David Garrard,2004-12-26,JAX,,HOU,15,16,Sun,4,7,19,0,0,1,7,0,0,0,0
