https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4200
Sat Oct 26 2019 12:30:25 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Christian Ponder,2012-12-23,MIN,@,HOU,15,16,Sun,16,30,174,1,0,1,3,7,48,0,1
Terrelle Pryor,2012-12-23,OAK,@,CAR,15,16,Sun,1,1,5,0,0,0,0,1,2,0,0
Brady Quinn,2012-12-23,KAN,,IND,15,16,Sun,10,22,162,0,2,1,7,5,11,0,0
Philip Rivers,2012-12-23,SDG,@,NYJ,15,16,Sun,11,22,165,2,0,4,29,5,4,0,0
Aaron Rodgers,2012-12-23,GNB,,TEN,15,16,Sun,27,38,342,3,0,1,8,4,11,1,0
Ben Roethlisberger,2012-12-23,PIT,,CIN,15,16,Sun,14,28,220,1,2,4,35,2,3,0,1
Tony Romo,2012-12-23,DAL,,NOR,15,16,Sun,26,43,416,4,0,2,10,0,0,0,0
Matt Schaub,2012-12-23,HOU,,MIN,15,16,Sun,18,32,178,0,0,3,25,0,0,0,0
Brad Smith,2012-12-23,BUF,@,MIA,15,16,Sun,0,0,0,0,0,0,0,1,1,0,0
Ryan Tannehill,2012-12-23,MIA,,BUF,15,16,Sun,13,25,130,2,0,2,11,6,44,0,1
Tyrod Taylor,2012-12-23,BAL,,NYG,15,16,Sun,0,0,0,0,0,0,0,3,-3,0,0
Brandon Weeden,2012-12-23,CLE,@,DEN,15,16,Sun,12,19,104,0,0,2,16,3,4,0,0
Russell Wilson,2012-12-23,SEA,,SFO,15,16,Sun,15,21,171,4,1,1,1,6,29,0,0
T.J. Yates,2012-12-23,HOU,,MIN,15,16,Sun,0,1,0,0,0,1,0,1,-2,0,2
Matt Ryan,2012-12-22,ATL,@,DET,15,16,Sat,25,32,279,4,0,1,8,2,25,0,0
Matthew Stafford,2012-12-22,DET,,ATL,15,16,Sat,37,56,443,0,1,0,0,1,2,0,0
Jake Locker,2012-12-17,TEN,,NYJ,14,15,Mon,13,22,149,0,0,4,22,7,43,1,0
Mark Sanchez,2012-12-17,NYJ,@,TEN,14,15,Mon,13,28,131,1,4,3,22,4,6,0,1
Tim Tebow,2012-12-17,NYJ,@,TEN,14,15,Mon,0,1,0,0,0,1,2,3,15,0,0
Sam Bradford,2012-12-16,STL,,MIN,14,15,Sun,35,55,377,3,1,4,32,2,9,0,0
Tom Brady,2012-12-16,NWE,,SFO,14,15,Sun,36,65,443,1,2,3,18,3,11,1,0
Drew Brees,2012-12-16,NOR,,TAM,14,15,Sun,26,39,307,4,0,1,9,1,11,0,0
Kirk Cousins,2012-12-16,WAS,@,CLE,14,15,Sun,26,37,329,2,1,2,21,3,22,0,1
Jay Cutler,2012-12-16,CHI,,GNB,14,15,Sun,12,21,135,1,1,4,28,1,9,0,1
Ryan Fitzpatrick,2012-12-16,BUF,,SEA,14,15,Sun,21,38,217,1,2,3,32,3,8,0,1
Joe Flacco,2012-12-16,BAL,,DEN,14,15,Sun,20,40,254,2,1,3,32,2,-2,0,1
Josh Freeman,2012-12-16,TAM,@,NOR,14,15,Sun,26,47,279,0,4,2,11,2,8,0,1
Chad Henne,2012-12-16,JAX,@,MIA,14,15,Sun,18,34,221,0,0,2,8,3,16,0,2
Colin Kaepernick,2012-12-16,SFO,@,NWE,14,15,Sun,14,25,221,4,1,1,13,7,28,0,4
