https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1500
Sat Oct 26 2019 12:14:24 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Jay Cutler,2017-09-17,MIA,@,LAC,1,2,Sun,24,33,230,1,0,2,5,2,-1,0,0
Ryan Fitzpatrick,2017-09-17,TAM,,CHI,1,2,Sun,0,1,0,0,0,0,0,2,-2,0,0
Joe Flacco,2017-09-17,BAL,,CLE,2,2,Sun,25,34,217,2,1,2,16,1,-1,0,0
Mike Glennon,2017-09-17,CHI,@,TAM,2,2,Sun,31,45,301,1,2,1,11,0,0,0,1
Jared Goff,2017-09-17,LAR,,WAS,2,2,Sun,14,24,219,1,1,2,12,3,1,0,1
Kevin Hogan,2017-09-17,CLE,@,BAL,2,2,Sun,5,11,118,1,1,1,2,1,5,0,0
Brian Hoyer,2017-09-17,SFO,@,SEA,2,2,Sun,15,27,99,0,1,2,10,0,0,0,0
Case Keenum,2017-09-17,MIN,@,PIT,2,2,Sun,20,37,167,0,0,2,21,0,0,0,0
DeShone Kizer,2017-09-17,CLE,@,BAL,2,2,Sun,15,31,182,0,3,2,5,5,26,0,1
Marcus Mariota,2017-09-17,TEN,@,JAX,2,2,Sun,15,27,215,1,1,1,4,6,24,0,0
Josh McCown,2017-09-17,NYJ,@,OAK,2,2,Sun,16,24,166,2,0,4,21,4,31,0,1
Cam Newton,2017-09-17,CAR,,BUF,2,2,Sun,20,32,228,0,0,6,50,5,27,0,0
Carson Palmer,2017-09-17,ARI,@,IND,2,2,Sun,19,36,332,1,1,4,26,3,6,0,1
Dak Prescott,2017-09-17,DAL,@,DEN,2,2,Sun,30,50,238,2,2,2,10,3,24,0,0
Philip Rivers,2017-09-17,LAC,,MIA,2,2,Sun,31,39,331,1,0,1,8,1,0,0,0
Aaron Rodgers,2017-09-17,GNB,@,ATL,2,2,Sun,33,50,343,2,1,3,35,2,8,0,1
Ben Roethlisberger,2017-09-17,PIT,,MIN,2,2,Sun,23,35,243,2,0,2,10,2,-2,0,0
Matt Ryan,2017-09-17,ATL,,GNB,2,2,Sun,19,28,252,1,0,3,29,1,8,0,0
Trevor Siemian,2017-09-17,DEN,,DAL,2,2,Sun,22,32,231,4,1,2,29,5,14,0,1
Alex Smith,2017-09-17,KAN,,PHI,2,2,Sun,21,28,251,1,0,4,19,4,21,0,0
