https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2800
Sat Oct 26 2019 12:24:51 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Eli Manning,2015-09-24,NYG,,WAS,3,3,Thu,23,32,279,2,0,0,0,0,0,0,0
Ryan Fitzpatrick,2015-09-21,NYJ,@,IND,2,2,Mon,22,34,244,2,1,1,1,1,6,0,0
Andrew Luck,2015-09-21,IND,,NYJ,2,2,Mon,21,37,250,1,3,0,0,4,24,0,1
Blake Bortles,2015-09-20,JAX,,MIA,2,2,Sun,18,33,273,2,0,0,0,2,27,0,0
Sam Bradford,2015-09-20,PHI,,DAL,2,2,Sun,23,37,224,1,2,1,5,2,9,0,1
Tom Brady,2015-09-20,NWE,@,BUF,2,2,Sun,38,59,466,3,0,2,15,3,-4,0,1
Drew Brees,2015-09-20,NOR,,TAM,2,2,Sun,24,38,255,1,1,4,36,1,-1,0,2
Teddy Bridgewater,2015-09-20,MIN,,DET,2,2,Sun,14,18,153,1,0,1,2,6,21,1,0
Derek Carr,2015-09-20,OAK,,BAL,2,2,Sun,30,46,351,3,1,1,0,2,23,0,0
Jimmy Clausen,2015-09-20,CHI,,ARI,2,2,Sun,14,23,121,0,1,2,15,2,-5,0,1
Kirk Cousins,2015-09-20,WAS,,STL,2,2,Sun,23,27,203,1,0,2,12,0,0,0,0
Jay Cutler,2015-09-20,CHI,,ARI,2,2,Sun,8,9,120,1,1,0,0,3,24,0,1
Andy Dalton,2015-09-20,CIN,,SDG,2,2,Sun,16,26,214,3,0,0,0,5,10,0,0
Joe Flacco,2015-09-20,BAL,@,OAK,2,2,Sun,32,45,384,2,1,0,0,2,2,0,0
Nick Foles,2015-09-20,STL,@,WAS,2,2,Sun,17,32,150,1,0,1,4,1,1,0,1
Colin Kaepernick,2015-09-20,SFO,@,PIT,2,2,Sun,33,46,335,2,0,5,37,9,51,0,2
Ryan Mallett,2015-09-20,HOU,@,CAR,2,2,Sun,27,58,244,1,1,1,5,1,6,1,0
Eli Manning,2015-09-20,NYG,,ATL,2,2,Sun,27,40,292,2,0,2,1,2,23,0,2
Johnny Manziel,2015-09-20,CLE,,TEN,2,2,Sun,8,15,172,2,0,2,14,3,1,0,2
Marcus Mariota,2015-09-20,TEN,@,CLE,2,2,Sun,21,37,257,2,0,7,38,3,19,0,3
Luke McCown,2015-09-20,NOR,,TAM,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0
Tyler Murphy,2015-09-20,PIT,,SFO,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0
