https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3000
Sat Oct 26 2019 12:26:02 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Kyle Orton,2014-12-14,BUF,,GNB,14,15,Sun,14,27,158,0,1,3,18,3,-4,0,0
Brock Osweiler,2014-12-14,DEN,@,SDG,14,15,Sun,0,2,0,0,0,0,0,1,-1,0,0
Philip Rivers,2014-12-14,SDG,,DEN,14,15,Sun,24,41,232,1,2,0,0,1,3,0,0
Aaron Rodgers,2014-12-14,GNB,@,BUF,14,15,Sun,17,42,185,0,2,1,10,3,27,0,1
Ben Roethlisberger,2014-12-14,PIT,@,ATL,14,15,Sun,27,35,360,0,0,1,7,2,-2,0,0
Tony Romo,2014-12-14,DAL,@,PHI,14,15,Sun,22,31,265,3,0,3,16,4,-1,0,1
Matt Ryan,2014-12-14,ATL,,PIT,14,15,Sun,26,37,310,2,1,0,0,3,27,0,0
Mark Sanchez,2014-12-14,PHI,,DAL,14,15,Sun,17,28,252,0,2,4,33,0,0,0,0
Tom Savage,2014-12-14,HOU,@,IND,14,15,Sun,10,19,127,0,1,1,5,4,-4,0,2
Alex Smith,2014-12-14,KAN,,OAK,14,15,Sun,18,30,297,2,0,1,2,3,17,0,0
Geno Smith,2014-12-14,NYJ,@,TEN,14,15,Sun,16,28,179,1,0,3,16,4,16,0,0
Matthew Stafford,2014-12-14,DET,,MIN,14,15,Sun,17,28,153,1,0,0,0,1,2,0,0
