https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4100
Sat Oct 26 2019 12:29:59 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Tony Romo,2013-09-08,DAL,,NYG,1,1,Sun,36,49,263,2,1,2,19,2,-1,0,1
Matt Ryan,2013-09-08,ATL,@,NOR,1,1,Sun,25,38,304,2,1,3,25,1,12,0,0
Alex Smith,2013-09-08,KAN,@,JAX,1,1,Sun,21,34,173,2,0,1,2,4,25,0,1
Geno Smith,2013-09-08,NYJ,,TAM,1,1,Sun,24,38,256,1,1,5,42,6,47,0,1
Matthew Stafford,2013-09-08,DET,,MIN,1,1,Sun,28,43,357,2,1,0,0,6,-3,0,1
Ryan Tannehill,2013-09-08,MIA,@,CLE,1,1,Sun,24,38,272,1,1,4,17,5,3,0,0
Brandon Weeden,2013-09-08,CLE,,MIA,1,1,Sun,26,53,289,1,3,6,45,0,0,0,1
Russell Wilson,2013-09-08,SEA,@,CAR,1,1,Sun,25,33,320,1,0,2,20,5,7,0,1
Joe Flacco,2013-09-05,BAL,@,DEN,1,1,Thu,34,62,362,2,2,4,27,0,0,0,1
Peyton Manning,2013-09-05,DEN,,BAL,1,1,Thu,27,42,462,7,0,3,17,2,-2,0,0
Joe Flacco,2013-02-03,BAL,N,SFO,20,21,Sun,22,33,287,3,0,2,13,0,0,0,0
Colin Kaepernick,2013-02-03,SFO,N,BAL,19,21,Sun,16,28,302,1,1,3,16,7,62,1,0
Tom Brady,2013-01-20,NWE,,BAL,18,20,Sun,29,54,320,1,2,0,0,2,5,0,0
Joe Flacco,2013-01-20,BAL,@,NWE,19,20,Sun,21,36,240,3,0,2,5,3,12,0,0
Colin Kaepernick,2013-01-20,SFO,@,ATL,18,20,Sun,16,21,233,1,0,1,9,2,21,0,0
Matt Ryan,2013-01-20,ATL,,SFO,18,20,Sun,30,42,396,3,1,1,0,2,3,0,1
Tom Brady,2013-01-13,NWE,,HOU,17,19,Sun,25,40,344,3,0,1,9,1,-1,0,0
Matt Ryan,2013-01-13,ATL,,SEA,17,19,Sun,24,35,250,3,2,0,0,1,6,0,0
Matt Schaub,2013-01-13,HOU,@,NWE,18,19,Sun,34,51,343,2,1,1,9,1,1,0,1
Russell Wilson,2013-01-13,SEA,@,ATL,18,19,Sun,24,36,385,2,1,2,17,7,60,1,0
