https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5500
Sat Oct 26 2019 12:39:03 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Brett Favre*,2010-12-20,MIN,,CHI,14,15,Mon,5,7,63,1,1,1,12,1,0,0,1
Joe Webb,2010-12-20,MIN,,CHI,14,15,Mon,15,26,129,0,2,3,21,6,38,1,1
Sam Bradford,2010-12-19,STL,,KAN,14,15,Sun,21,43,181,0,2,3,26,2,2,0,1
Tom Brady,2010-12-19,NWE,,GNB,14,15,Sun,15,24,163,2,0,3,27,0,0,0,1
Drew Brees,2010-12-19,NOR,@,BAL,14,15,Sun,29,46,267,3,1,3,25,0,0,0,2
Jason Campbell,2010-12-19,OAK,,DEN,14,15,Sun,15,26,238,1,2,0,0,5,41,0,0
Matt Cassel,2010-12-19,KAN,@,STL,14,15,Sun,15,29,184,1,1,3,11,6,17,0,0
Jimmy Clausen,2010-12-19,CAR,,ARI,14,15,Sun,13,19,141,1,0,2,15,5,14,0,0
Kerry Collins,2010-12-19,TEN,,HOU,14,15,Sun,14,24,237,2,1,3,25,2,-2,0,0
Ryan Fitzpatrick,2010-12-19,BUF,@,MIA,14,15,Sun,16,26,223,2,1,2,12,3,19,0,0
Joe Flacco,2010-12-19,BAL,,NOR,14,15,Sun,10,20,172,2,0,3,24,1,2,0,0
Matt Flynn,2010-12-19,GNB,@,NWE,14,15,Sun,24,37,251,3,1,5,25,3,13,0,1
Josh Freeman,2010-12-19,TAM,,DET,14,15,Sun,21,32,251,1,0,3,25,5,29,0,0
David Garrard,2010-12-19,JAX,@,IND,14,15,Sun,24,38,294,2,1,1,5,4,8,0,2
Rex Grossman,2010-12-19,WAS,@,DAL,14,15,Sun,25,43,322,4,2,5,36,1,-1,0,1
Matt Hasselbeck,2010-12-19,SEA,,ATL,14,15,Sun,10,17,71,0,2,1,4,2,4,0,1
Chad Henne,2010-12-19,MIA,,BUF,14,15,Sun,33,45,276,1,1,3,15,0,0,0,0
Josh Johnson,2010-12-19,TAM,,DET,14,15,Sun,1,1,1,0,0,0,0,0,0,0,0
Jon Kitna,2010-12-19,DAL,,WAS,14,15,Sun,25,37,305,2,0,2,5,4,11,0,1
