https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5600
Sat Oct 26 2019 12:39:20 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Philip Rivers,2010-12-05,SDG,,OAK,12,13,Sun,23,39,280,1,1,4,15,1,5,0,0
Aaron Rodgers,2010-12-05,GNB,,SFO,12,13,Sun,21,30,298,3,0,4,24,4,39,0,0
Ben Roethlisberger,2010-12-05,PIT,@,BAL,12,13,Sun,22,38,253,1,1,3,19,1,-1,0,0
Matt Ryan,2010-12-05,ATL,@,TAM,12,13,Sun,18,36,205,2,2,0,0,3,-3,0,0
John Skelton,2010-12-05,ARI,,STL,12,13,Sun,3,6,45,0,0,1,10,0,0,0,0
Troy Smith,2010-12-05,SFO,@,GNB,12,13,Sun,10,25,194,1,1,4,22,3,28,0,0
Drew Stanton,2010-12-05,DET,,CHI,12,13,Sun,16,24,178,1,0,2,10,5,12,1,0
Joe Webb,2010-12-05,MIN,,BUF,12,13,Sun,0,0,0,0,0,0,,0,0,0,0
Matt Schaub,2010-12-02,HOU,@,PHI,12,13,Thu,22,36,337,2,1,2,14,0,0,0,1
Michael Vick,2010-12-02,PHI,,HOU,12,13,Thu,22,33,302,2,1,1,1,10,48,1,1
Derek Anderson,2010-11-29,ARI,,SFO,11,12,Mon,16,35,196,0,1,1,6,1,0,0,1
Troy Smith,2010-11-29,SFO,@,ARI,11,12,Mon,11,23,129,1,1,1,4,3,6,0,1
Sam Bradford,2010-11-28,STL,@,DEN,11,12,Sun,22,37,308,3,0,2,0,1,-1,0,0
Matt Cassel,2010-11-28,KAN,@,SEA,11,12,Sun,22,32,233,4,0,0,0,5,28,0,0
Jimmy Clausen,2010-11-28,CAR,@,CLE,11,12,Sun,16,28,195,0,1,3,20,0,0,0,0
Jay Cutler,2010-11-28,CHI,,PHI,11,12,Sun,14,21,247,4,0,4,29,7,17,0,0
Jake Delhomme,2010-11-28,CLE,,CAR,11,12,Sun,24,35,245,0,2,2,18,2,2,0,1
Brett Favre*,2010-11-28,MIN,@,WAS,11,12,Sun,15,23,172,0,0,2,10,5,9,0,0
Ryan Fitzpatrick,2010-11-28,BUF,,PIT,11,12,Sun,23,45,265,1,1,2,10,2,4,0,0
Joe Flacco,2010-11-28,BAL,,TAM,11,12,Sun,25,35,289,2,1,4,32,3,-2,0,0
Josh Freeman,2010-11-28,TAM,@,BAL,11,12,Sun,17,37,162,1,0,0,0,6,27,0,1
