https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=600
Sat Oct 26 2019 12:07:36 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Patrick Mahomes,2018-11-04,KAN,@,CLE,9,9,Sun,23,32,375,3,1,2,15,2,18,0,0
Baker Mayfield,2018-11-04,CLE,,KAN,9,9,Sun,29,42,297,2,1,2,22,0,0,0,0
Cam Newton,2018-11-04,CAR,,TAM,8,9,Sun,19,25,247,2,0,2,19,11,33,0,0
Brock Osweiler,2018-11-04,MIA,,NYJ,9,9,Sun,15,24,139,0,0,4,35,3,4,0,0
Nathan Peterman,2018-11-04,BUF,,CHI,9,9,Sun,31,49,188,0,3,4,22,8,47,1,0
Philip Rivers,2018-11-04,LAC,@,SEA,8,9,Sun,13,26,228,2,0,2,13,0,0,0,0
Aaron Rodgers,2018-11-04,GNB,@,NWE,8,9,Sun,24,43,259,2,0,1,9,4,8,0,1
Ben Roethlisberger,2018-11-04,PIT,@,BAL,8,9,Sun,28,47,270,2,0,1,10,2,4,1,0
Matt Ryan,2018-11-04,ATL,@,WAS,8,9,Sun,26,38,350,4,1,2,13,0,0,0,0
Alex Smith,2018-11-04,WAS,,ATL,8,9,Sun,30,46,306,1,1,3,19,1,22,0,0
Matthew Stafford,2018-11-04,DET,@,MIN,8,9,Sun,25,36,199,0,0,10,56,5,6,0,1
Tyrod Taylor,2018-11-04,CLE,,KAN,9,9,Sun,1,1,11,0,0,0,0,0,0,0,0
Mitchell Trubisky,2018-11-04,CHI,@,BUF,8,9,Sun,12,20,135,1,1,1,9,1,6,0,1
Deshaun Watson,2018-11-04,HOU,@,DEN,9,9,Sun,17,24,213,2,0,4,21,6,38,0,0
Joe Webb,2018-11-04,HOU,@,DEN,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-11-04,SEA,,LAC,8,9,Sun,26,39,235,2,1,4,33,5,41,0,1
Derek Carr,2018-11-01,OAK,@,SFO,8,9,Thu,16,21,171,0,0,7,32,3,5,0,2
A.J. McCarron,2018-11-01,OAK,@,SFO,8,9,Thu,1,3,8,0,0,1,7,1,0,0,1
Nick Mullens,2018-11-01,SFO,,OAK,9,9,Thu,16,22,262,3,0,0,0,4,-3,0,1
Derek Anderson,2018-10-29,BUF,,NWE,8,8,Mon,22,39,290,0,1,3,26,1,-1,0,2
Tom Brady,2018-10-29,NWE,@,BUF,8,8,Mon,29,45,324,0,0,2,13,1,8,0,1
Brian Hoyer,2018-10-29,NWE,@,BUF,8,8,Mon,0,0,0,0,0,0,0,2,-2,0,0
Nathan Peterman,2018-10-29,BUF,,NWE,8,8,Mon,2,2,23,0,0,0,0,0,0,0,0
