https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=4400
Sat Oct 26 2019 12:34:57 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Byron Leftwich,2012-11-12,PIT,,KAN,9,10,Mon,7,14,73,0,0,0,0,0,0,0,0
Ben Roethlisberger,2012-11-12,PIT,,KAN,9,10,Mon,9,18,84,1,0,1,3,1,14,0,0
Sam Bradford,2012-11-11,STL,@,SFO,9,10,Sun,26,39,275,2,0,2,16,1,0,0,1
Tom Brady,2012-11-11,NWE,,BUF,9,10,Sun,23,38,237,2,0,1,7,1,-1,0,0
Drew Brees,2012-11-11,NOR,,ATL,9,10,Sun,21,32,298,3,1,1,6,1,-1,0,0
Jason Campbell,2012-11-11,CHI,,HOU,9,10,Sun,11,19,94,0,0,0,0,1,5,0,0
Jay Cutler,2012-11-11,CHI,,HOU,9,10,Sun,7,14,40,0,2,0,0,3,37,0,0
Andy Dalton,2012-11-11,CIN,,NYG,9,10,Sun,21,30,199,4,0,0,0,2,-2,0,0
Ryan Fitzpatrick,2012-11-11,BUF,@,NWE,9,10,Sun,27,40,337,2,1,3,18,3,12,0,1
Joe Flacco,2012-11-11,BAL,,OAK,9,10,Sun,21,33,341,3,1,0,0,1,1,1,0
Nick Foles,2012-11-11,PHI,,DAL,9,10,Sun,22,32,219,1,1,2,11,0,0,0,1
