https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2300
Sat Oct 26 2019 12:19:31 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Case Keenum,2015-12-27,STL,@,SEA,15,16,Sun,14,23,103,1,0,0,0,4,4,0,0
Ryan Mallett,2015-12-27,BAL,,PIT,15,16,Sun,28,41,274,1,0,1,9,0,0,0,0
Eli Manning,2015-12-27,NYG,@,MIN,15,16,Sun,15,29,234,1,3,4,30,1,0,0,1
Johnny Manziel,2015-12-27,CLE,@,KAN,15,16,Sun,13,32,136,0,1,0,0,11,108,0,0
Zach Mettenberger,2015-12-27,TEN,,HOU,15,16,Sun,27,51,234,1,1,1,7,0,0,0,1
Kellen Moore,2015-12-27,DAL,@,BUF,15,16,Sun,13,31,186,0,1,0,0,1,-1,0,0
Ryan Nassib,2015-12-27,NYG,@,MIN,15,16,Sun,5,5,68,1,0,0,0,0,0,0,0
Cam Newton,2015-12-27,CAR,@,ATL,15,16,Sun,17,30,142,0,0,2,29,7,46,1,1
Carson Palmer,2015-12-27,ARI,,GNB,15,16,Sun,18,27,265,2,1,2,9,0,0,0,0
Aaron Rodgers,2015-12-27,GNB,@,ARI,15,16,Sun,15,28,151,1,1,8,70,3,19,0,3
Ben Roethlisberger,2015-12-27,PIT,@,BAL,15,16,Sun,24,34,220,0,2,3,22,0,0,0,1
Matt Ryan,2015-12-27,ATL,,CAR,15,16,Sun,23,30,306,1,0,2,10,6,1,0,1
Alex Smith,2015-12-27,KAN,,CLE,15,16,Sun,15,22,125,2,1,1,3,6,54,0,1
Matthew Stafford,2015-12-27,DET,,SFO,15,16,Sun,29,37,301,2,0,2,17,5,11,0,0
Drew Stanton,2015-12-27,ARI,,GNB,15,16,Sun,1,1,4,0,0,0,0,2,-2,0,0
Ryan Tannehill,2015-12-27,MIA,,IND,15,16,Sun,26,38,329,0,1,6,50,1,28,0,0
Tyrod Taylor,2015-12-27,BUF,,DAL,15,16,Sun,13,18,179,0,1,3,7,14,67,0,0
Scott Tolzien,2015-12-27,GNB,@,ARI,15,16,Sun,1,1,4,0,0,1,8,1,0,0,1
Joe Webb,2015-12-27,CAR,@,ATL,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,2015-12-27,HOU,@,TEN,15,16,Sun,15,24,200,2,0,1,5,2,11,1,1
Charlie Whitehurst,2015-12-27,IND,@,MIA,15,16,Sun,9,14,78,0,0,1,8,1,-1,0,0
Russell Wilson,2015-12-27,SEA,,STL,15,16,Sun,25,41,289,2,1,4,36,6,38,0,1
Jameis Winston,2015-12-27,TAM,,CHI,15,16,Sun,15,29,295,2,1,1,10,4,10,0,0
Sam Bradford,2015-12-26,PHI,,WAS,15,16,Sat,37,56,380,1,0,5,27,2,4,0,3
Kirk Cousins,2015-12-26,WAS,@,PHI,15,16,Sat,31,46,365,4,0,2,14,5,-4,0,1
Derek Carr,2015-12-24,OAK,,SDG,15,16,Thu,23,38,204,1,1,3,29,4,30,0,0
